17.8683 	INFO 	Loaded monitor calibration from ['2025_03_24 13:01']
21.7174 	EXP 	Created starting_soon = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='starting_soon', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='fMRT startet gleich...', units='height', win=Window(...), wrapWidth=1)
21.7182 	EXP 	Created blank_cross = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='blank_cross', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
21.7190 	EXP 	Created iti_cross = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='iti_cross', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
21.7227 	EXP 	Created living_nonliving_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='living_nonliving_text', opacity=1, ori=0.0, pos=array([ 0. , -0.3]), rgb=UNKNOWN, text='1) Lebendig        2) Nicht lebendig', units='height', win=Window(...), wrapWidth=1)
21.7235 	EXP 	Created semantic_map_item = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='semantic_map_item', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
21.7244 	EXP 	Created blank_cross = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='blank_cross', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
21.7283 	EXP 	Created task_break_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='task_break_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
21.7317 	EXP 	Created thanks_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='thanks_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
0.0081 	EXP 	welcome_text: autoDraw = True
3.0223 	INFO 	Keyboard events cleared
3.0216 	EXP 	welcome_text: autoDraw = False
3.0216 	EXP 	sm_instructions1_text: autoDraw = True
10.7333 	DATA 	Keypress: 2
10.7383 	INFO 	Keyboard events cleared
10.7377 	EXP 	sm_instructions1_text: autoDraw = False
10.7377 	EXP 	sm_instructions2_text: autoDraw = True
20.3546 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
20.3784 	EXP 	Imported sm_iti_randomization.xlsx as conditions, 60 conditions, 1 params
20.3797 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'iti': 2, 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
20.3805 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'iti': 2, 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
20.3811 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'iti': 2, 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
20.3816 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'iti': 2, 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
20.3820 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'iti': 4, 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
20.3825 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'iti': 2, 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
20.3829 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'iti': 2, 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
20.3835 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'iti': 4, 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
20.3839 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'iti': 4, 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
20.3845 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'iti': 4, 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
20.3849 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'iti': 2, 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
20.3855 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'iti': 4, 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
20.3859 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'iti': 4, 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
20.3864 	EXP 	New trial (rep=0, index=13): <Trial 13 (13 in rep 0) data={'iti': 4, 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 0}>
20.3869 	EXP 	New trial (rep=0, index=14): <Trial 14 (14 in rep 0) data={'iti': 4, 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 0}>
20.3873 	EXP 	New trial (rep=0, index=15): <Trial 15 (15 in rep 0) data={'iti': 4, 'thisN': 15, 'thisTrialN': 15, 'thisRepN': 0}>
20.3878 	EXP 	New trial (rep=0, index=16): <Trial 16 (16 in rep 0) data={'iti': 2, 'thisN': 16, 'thisTrialN': 16, 'thisRepN': 0}>
20.3882 	EXP 	New trial (rep=0, index=17): <Trial 17 (17 in rep 0) data={'iti': 2, 'thisN': 17, 'thisTrialN': 17, 'thisRepN': 0}>
20.3887 	EXP 	New trial (rep=0, index=18): <Trial 18 (18 in rep 0) data={'iti': 2, 'thisN': 18, 'thisTrialN': 18, 'thisRepN': 0}>
20.3892 	EXP 	New trial (rep=0, index=19): <Trial 19 (19 in rep 0) data={'iti': 4, 'thisN': 19, 'thisTrialN': 19, 'thisRepN': 0}>
20.3896 	EXP 	New trial (rep=0, index=20): <Trial 20 (20 in rep 0) data={'iti': 2, 'thisN': 20, 'thisTrialN': 20, 'thisRepN': 0}>
20.3900 	EXP 	New trial (rep=0, index=21): <Trial 21 (21 in rep 0) data={'iti': 4, 'thisN': 21, 'thisTrialN': 21, 'thisRepN': 0}>
20.3904 	EXP 	New trial (rep=0, index=22): <Trial 22 (22 in rep 0) data={'iti': 4, 'thisN': 22, 'thisTrialN': 22, 'thisRepN': 0}>
20.3908 	EXP 	New trial (rep=0, index=23): <Trial 23 (23 in rep 0) data={'iti': 2, 'thisN': 23, 'thisTrialN': 23, 'thisRepN': 0}>
20.3912 	EXP 	New trial (rep=0, index=24): <Trial 24 (24 in rep 0) data={'iti': 4, 'thisN': 24, 'thisTrialN': 24, 'thisRepN': 0}>
20.3915 	EXP 	New trial (rep=0, index=25): <Trial 25 (25 in rep 0) data={'iti': 4, 'thisN': 25, 'thisTrialN': 25, 'thisRepN': 0}>
20.3919 	EXP 	New trial (rep=0, index=26): <Trial 26 (26 in rep 0) data={'iti': 4, 'thisN': 26, 'thisTrialN': 26, 'thisRepN': 0}>
20.3924 	EXP 	New trial (rep=0, index=27): <Trial 27 (27 in rep 0) data={'iti': 4, 'thisN': 27, 'thisTrialN': 27, 'thisRepN': 0}>
20.3927 	EXP 	New trial (rep=0, index=28): <Trial 28 (28 in rep 0) data={'iti': 4, 'thisN': 28, 'thisTrialN': 28, 'thisRepN': 0}>
20.3931 	EXP 	New trial (rep=0, index=29): <Trial 29 (29 in rep 0) data={'iti': 2, 'thisN': 29, 'thisTrialN': 29, 'thisRepN': 0}>
20.3935 	EXP 	New trial (rep=0, index=30): <Trial 30 (30 in rep 0) data={'iti': 4, 'thisN': 30, 'thisTrialN': 30, 'thisRepN': 0}>
20.3938 	EXP 	New trial (rep=0, index=31): <Trial 31 (31 in rep 0) data={'iti': 4, 'thisN': 31, 'thisTrialN': 31, 'thisRepN': 0}>
20.3942 	EXP 	New trial (rep=0, index=32): <Trial 32 (32 in rep 0) data={'iti': 2, 'thisN': 32, 'thisTrialN': 32, 'thisRepN': 0}>
20.3946 	EXP 	New trial (rep=0, index=33): <Trial 33 (33 in rep 0) data={'iti': 4, 'thisN': 33, 'thisTrialN': 33, 'thisRepN': 0}>
20.3949 	EXP 	New trial (rep=0, index=34): <Trial 34 (34 in rep 0) data={'iti': 2, 'thisN': 34, 'thisTrialN': 34, 'thisRepN': 0}>
20.3954 	EXP 	New trial (rep=0, index=35): <Trial 35 (35 in rep 0) data={'iti': 2, 'thisN': 35, 'thisTrialN': 35, 'thisRepN': 0}>
20.3958 	EXP 	New trial (rep=0, index=36): <Trial 36 (36 in rep 0) data={'iti': 4, 'thisN': 36, 'thisTrialN': 36, 'thisRepN': 0}>
20.3962 	EXP 	New trial (rep=0, index=37): <Trial 37 (37 in rep 0) data={'iti': 2, 'thisN': 37, 'thisTrialN': 37, 'thisRepN': 0}>
20.3966 	EXP 	New trial (rep=0, index=38): <Trial 38 (38 in rep 0) data={'iti': 2, 'thisN': 38, 'thisTrialN': 38, 'thisRepN': 0}>
20.3969 	EXP 	New trial (rep=0, index=39): <Trial 39 (39 in rep 0) data={'iti': 2, 'thisN': 39, 'thisTrialN': 39, 'thisRepN': 0}>
20.3974 	EXP 	New trial (rep=0, index=40): <Trial 40 (40 in rep 0) data={'iti': 4, 'thisN': 40, 'thisTrialN': 40, 'thisRepN': 0}>
20.3978 	EXP 	New trial (rep=0, index=41): <Trial 41 (41 in rep 0) data={'iti': 4, 'thisN': 41, 'thisTrialN': 41, 'thisRepN': 0}>
20.3982 	EXP 	New trial (rep=0, index=42): <Trial 42 (42 in rep 0) data={'iti': 4, 'thisN': 42, 'thisTrialN': 42, 'thisRepN': 0}>
20.3985 	EXP 	New trial (rep=0, index=43): <Trial 43 (43 in rep 0) data={'iti': 4, 'thisN': 43, 'thisTrialN': 43, 'thisRepN': 0}>
20.3989 	EXP 	New trial (rep=0, index=44): <Trial 44 (44 in rep 0) data={'iti': 2, 'thisN': 44, 'thisTrialN': 44, 'thisRepN': 0}>
20.3994 	EXP 	New trial (rep=0, index=45): <Trial 45 (45 in rep 0) data={'iti': 2, 'thisN': 45, 'thisTrialN': 45, 'thisRepN': 0}>
20.3998 	EXP 	New trial (rep=0, index=46): <Trial 46 (46 in rep 0) data={'iti': 2, 'thisN': 46, 'thisTrialN': 46, 'thisRepN': 0}>
20.4001 	EXP 	New trial (rep=0, index=47): <Trial 47 (47 in rep 0) data={'iti': 4, 'thisN': 47, 'thisTrialN': 47, 'thisRepN': 0}>
20.4005 	EXP 	New trial (rep=0, index=48): <Trial 48 (48 in rep 0) data={'iti': 4, 'thisN': 48, 'thisTrialN': 48, 'thisRepN': 0}>
20.4008 	EXP 	New trial (rep=0, index=49): <Trial 49 (49 in rep 0) data={'iti': 4, 'thisN': 49, 'thisTrialN': 49, 'thisRepN': 0}>
20.4011 	EXP 	New trial (rep=0, index=50): <Trial 50 (50 in rep 0) data={'iti': 2, 'thisN': 50, 'thisTrialN': 50, 'thisRepN': 0}>
20.4015 	EXP 	New trial (rep=0, index=51): <Trial 51 (51 in rep 0) data={'iti': 2, 'thisN': 51, 'thisTrialN': 51, 'thisRepN': 0}>
20.4018 	EXP 	New trial (rep=0, index=52): <Trial 52 (52 in rep 0) data={'iti': 2, 'thisN': 52, 'thisTrialN': 52, 'thisRepN': 0}>
20.4022 	EXP 	New trial (rep=0, index=53): <Trial 53 (53 in rep 0) data={'iti': 2, 'thisN': 53, 'thisTrialN': 53, 'thisRepN': 0}>
20.4026 	EXP 	New trial (rep=0, index=54): <Trial 54 (54 in rep 0) data={'iti': 2, 'thisN': 54, 'thisTrialN': 54, 'thisRepN': 0}>
20.4029 	EXP 	New trial (rep=0, index=55): <Trial 55 (55 in rep 0) data={'iti': 2, 'thisN': 55, 'thisTrialN': 55, 'thisRepN': 0}>
20.4033 	EXP 	New trial (rep=0, index=56): <Trial 56 (56 in rep 0) data={'iti': 4, 'thisN': 56, 'thisTrialN': 56, 'thisRepN': 0}>
20.4037 	EXP 	New trial (rep=0, index=57): <Trial 57 (57 in rep 0) data={'iti': 2, 'thisN': 57, 'thisTrialN': 57, 'thisRepN': 0}>
20.4040 	EXP 	New trial (rep=0, index=58): <Trial 58 (58 in rep 0) data={'iti': 4, 'thisN': 58, 'thisTrialN': 58, 'thisRepN': 0}>
20.4044 	EXP 	New trial (rep=0, index=59): <Trial 59 (59 in rep 0) data={'iti': 2, 'thisN': 59, 'thisTrialN': 59, 'thisRepN': 0}>
20.4197 	EXP 	Imported sm_words.xlsx as conditions, 60 conditions, 4 params
20.4203 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'Cue': 'Kastanien', 'Target': 'Rösten', 'Mediator1': 'Baum', 'Mediator2': 'Nuss', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
20.4207 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'Cue': 'Raum', 'Target': 'Platz', 'Mediator1': 'Wein', 'Mediator2': 'Abendessen', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
20.4211 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'Cue': 'Mappe', 'Target': 'Buch', 'Mediator1': 'Tee', 'Mediator2': 'Blätter', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
20.4215 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'Cue': 'Teller', 'Target': 'Gabel', 'Mediator1': 'Frühstück', 'Mediator2': 'Brot', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
20.4218 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'Cue': 'Shampoo', 'Target': 'Seife', 'Mediator1': 'Conditioner', 'Mediator2': 'Haare', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
20.4223 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'Cue': 'Zug', 'Target': 'Flugzeug', 'Mediator1': 'Gleis', 'Mediator2': 'Bahnhof', 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
20.4226 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'Cue': 'Zeichnung', 'Target': 'Bleistift', 'Mediator1': 'Bild', 'Mediator2': 'Kunst', 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
20.4230 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'Cue': 'Eingeweide', 'Target': 'Organ', 'Mediator1': 'Königreich', 'Mediator2': 'Schloss', 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
20.4233 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'Cue': 'Decke', 'Target': 'Kissen', 'Mediator1': 'Kino', 'Mediator2': 'Theater', 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
20.4237 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'Cue': 'Definition', 'Target': 'Begriff', 'Mediator1': 'Erklärung', 'Mediator2': 'Bedeutung', 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
20.4241 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'Cue': 'Insel', 'Target': 'Meer', 'Mediator1': 'Schwan', 'Mediator2': 'Taube', 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
20.4244 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'Cue': 'Akrobatin', 'Target': 'Seil', 'Mediator1': 'Turnerin', 'Mediator2': 'Zirkus', 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
20.4248 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'Cue': 'Floh', 'Target': 'Käfer', 'Mediator1': 'Mauer', 'Mediator2': 'Straße', 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
20.4251 	EXP 	New trial (rep=0, index=13): <Trial 13 (13 in rep 0) data={'Cue': 'Tänzer', 'Target': 'Musik', 'Mediator1': 'Zimt', 'Mediator2': 'Rolle', 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 0}>
20.4255 	EXP 	New trial (rep=0, index=14): <Trial 14 (14 in rep 0) data={'Cue': 'Vogel', 'Target': 'Feder', 'Mediator1': 'Fliegen', 'Mediator2': 'Flügel', 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 0}>
20.4259 	EXP 	New trial (rep=0, index=15): <Trial 15 (15 in rep 0) data={'Cue': 'Scheidung', 'Target': 'Anwalt', 'Mediator1': 'Ehe', 'Mediator2': 'Trennung', 'thisN': 15, 'thisTrialN': 15, 'thisRepN': 0}>
20.4265 	EXP 	New trial (rep=0, index=16): <Trial 16 (16 in rep 0) data={'Cue': 'Karneval', 'Target': 'Festival', 'Mediator1': 'Streifen', 'Mediator2': 'Shirt', 'thisN': 16, 'thisTrialN': 16, 'thisRepN': 0}>
20.4268 	EXP 	New trial (rep=0, index=17): <Trial 17 (17 in rep 0) data={'Cue': 'Tradition', 'Target': 'Weihnachten', 'Mediator1': 'Nudeln', 'Mediator2': 'Pizza', 'thisN': 17, 'thisTrialN': 17, 'thisRepN': 0}>
20.4273 	EXP 	New trial (rep=0, index=18): <Trial 18 (18 in rep 0) data={'Cue': 'Juwel', 'Target': 'Gold', 'Mediator1': 'Diamant', 'Mediator2': 'Krone', 'thisN': 18, 'thisTrialN': 18, 'thisRepN': 0}>
20.4276 	EXP 	New trial (rep=0, index=19): <Trial 19 (19 in rep 0) data={'Cue': 'Beutel', 'Target': 'Sack', 'Mediator1': 'Tasche', 'Mediator2': 'Känguru', 'thisN': 19, 'thisTrialN': 19, 'thisRepN': 0}>
20.4280 	EXP 	New trial (rep=0, index=20): <Trial 20 (20 in rep 0) data={'Cue': 'Beutel', 'Target': 'Sack', 'Mediator1': 'Tasche', 'Mediator2': 'Känguru', 'thisN': 20, 'thisTrialN': 20, 'thisRepN': 0}>
20.4284 	EXP 	New trial (rep=0, index=21): <Trial 21 (21 in rep 0) data={'Cue': 'Rasen', 'Target': 'Pflege', 'Mediator1': 'Mäher', 'Mediator2': 'Gras', 'thisN': 21, 'thisTrialN': 21, 'thisRepN': 0}>
20.4287 	EXP 	New trial (rep=0, index=22): <Trial 22 (22 in rep 0) data={'Cue': 'Vers', 'Target': 'Poesie', 'Mediator1': 'Park', 'Mediator2': 'Spielplatz', 'thisN': 22, 'thisTrialN': 22, 'thisRepN': 0}>
20.4291 	EXP 	New trial (rep=0, index=23): <Trial 23 (23 in rep 0) data={'Cue': 'Statue', 'Target': 'Monument', 'Mediator1': 'Zahnpasta', 'Mediator2': 'Minze', 'thisN': 23, 'thisTrialN': 23, 'thisRepN': 0}>
20.4294 	EXP 	New trial (rep=0, index=24): <Trial 24 (24 in rep 0) data={'Cue': 'Garage', 'Target': 'Haus', 'Mediator1': 'Schauspielerin', 'Mediator2': 'Frau', 'thisN': 24, 'thisTrialN': 24, 'thisRepN': 0}>
20.4298 	EXP 	New trial (rep=0, index=25): <Trial 25 (25 in rep 0) data={'Cue': 'Rauch', 'Target': 'Nebel', 'Mediator1': 'Zigarette', 'Mediator2': 'Feuer', 'thisN': 25, 'thisTrialN': 25, 'thisRepN': 0}>
20.4301 	EXP 	New trial (rep=0, index=26): <Trial 26 (26 in rep 0) data={'Cue': 'Diskussion', 'Target': 'Vorlesung', 'Mediator1': 'Klebstoff', 'Mediator2': 'Papier', 'thisN': 26, 'thisTrialN': 26, 'thisRepN': 0}>
20.4305 	EXP 	New trial (rep=0, index=27): <Trial 27 (27 in rep 0) data={'Cue': 'Service', 'Target': 'Kunde', 'Mediator1': 'Hilfe', 'Mediator2': 'Station', 'thisN': 27, 'thisTrialN': 27, 'thisRepN': 0}>
20.4308 	EXP 	New trial (rep=0, index=28): <Trial 28 (28 in rep 0) data={'Cue': 'Gegenstand', 'Target': 'Artikel', 'Mediator1': 'Schnorchel', 'Mediator2': 'Flossen', 'thisN': 28, 'thisTrialN': 28, 'thisRepN': 0}>
20.4311 	EXP 	New trial (rep=0, index=29): <Trial 29 (29 in rep 0) data={'Cue': 'Vampir', 'Target': 'Geist', 'Mediator1': 'Blut', 'Mediator2': 'Fledermaus', 'thisN': 29, 'thisTrialN': 29, 'thisRepN': 0}>
