cue,target,thisN,thisTrialN,thisRepN,guess_reached.keys,end_encoding.keys,guess_reached.rt,guess_reached.duration,guess_condition,iti,delay,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,Smiley_file,circlePos,correctdirection,correctResponse,distractorPos,key_resp_gaze.keys,key_resp_gaze.corr,key_resp_gaze.rt,key_resp_gaze.duration,end_cued_recall.keys,recall_reached.keys,recall_selection.keys,end_feedback.keys,recall_reached.rt,recall_reached.duration,recall_selection.rt,recall_selection.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_words_loop.thisRepN,learning_words_loop.thisTrialN,learning_words_loop.thisN,learning_words_loop.thisIndex,learning_block.thisRepN,learning_block.thisTrialN,learning_block.thisN,learning_block.thisIndex,learning_conditions_loop.thisRepN,learning_conditions_loop.thisTrialN,learning_conditions_loop.thisN,learning_conditions_loop.thisIndex,iti_learning_loop.thisRepN,iti_learning_loop.thisTrialN,iti_learning_loop.thisN,iti_learning_loop.thisIndex,delay_loading_loop.thisRepN,delay_loading_loop.thisTrialN,delay_loading_loop.thisN,delay_loading_loop.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,dist_practice.thisRepN,dist_practice.thisTrialN,dist_practice.thisN,dist_practice.thisIndex,dist_trials.thisRepN,dist_trials.thisTrialN,dist_trials.thisN,dist_trials.thisIndex,recall_practice.thisRepN,recall_practice.thisTrialN,recall_practice.thisN,recall_practice.thisIndex,recall_words_loop.thisRepN,recall_words_loop.thisTrialN,recall_words_loop.thisN,recall_words_loop.thisIndex,recall_block.thisRepN,recall_block.thisTrialN,recall_block.thisN,recall_block.thisIndex,iti_recall_loop.thisRepN,iti_recall_loop.thisTrialN,iti_recall_loop.thisN,iti_recall_loop.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_experiment_key.started,welcome.stopped,start_experiment_key.keys,start_experiment_key.rt,start_experiment_key.duration,instructions1.started,instructions1_text.started,instruction1_key.started,instructions1.stopped,instruction1_key.keys,instruction1_key.rt,instruction1_key.duration,instructions2.started,instructions2_text.started,instruction2_key.started,instructions2.stopped,instruction2_key.keys,instruction2_key.rt,instruction2_key.duration,instructions3.started,instructions3_text.started,instruction3_key.started,instructions3.stopped,instruction3_key.keys,instruction3_key.rt,instruction3_key.duration,instructions4.started,instructions4_text.started,instruction4_key.started,instructions4.stopped,instruction4_key.keys,instruction4_key.rt,instruction4_key.duration,instructions5.started,instructions5_text.started,instruction5_key.started,instructions5.stopped,instruction5_key.keys,instruction5_key.rt,instruction5_key.duration,iti_learning_practice.started,iti_practice_blank.started,iti_learning_practice.stopped,guess_response.started,guess_response.stopped,practice_trials.guess_reached.keys,feedback_guess.started,feedback_guess.stopped,guess_delay.started,guess_delay.stopped,trial_type,Cue,Target,RunNr,encode.started,dash_stim_learning.started,cue_stim_learning.started,target_stim.started,end_encoding.started,encode.stopped,practice_trials.end_encoding.keys,dash_stim_guessing_resp.started,cue_stim_guessing_resp.started,guess_stim_resp.started,guess_question.started,guess_reached.started,dash_stim_guessing_resp.stopped,cue_stim_guessing_resp.stopped,guess_stim_resp.stopped,guess_question.stopped,guess_reached.stopped,practice_trials.guess_reached.rt,practice_trials.guess_reached.duration,no_response_feedback.started,no_response_feedback.stopped,guess_delay_cross.started,guess_delay_cross.stopped,dash_stim_learning.stopped,cue_stim_learning.stopped,target_stim.stopped,end_encoding.stopped,iti_practice_blank.stopped,load_word_pairs.started,load_word_pairs.stopped,start_task.started,start_task_text.started,start_key.started,start_task.stopped,start_key.keys,start_key.rt,start_key.duration,load_guess_conditions.started,load_guess_conditions.stopped,load_iti.started,load_iti.stopped,load_delay.started,load_delay.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,learning_block.scanner_ready_press.keys,learning_block.scanner_ready_press.rt,learning_block.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,learning_block.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,blank.stopped,setup_learning_trial.started,setup_learning_trial.stopped,learning_trials.guess_reached.keys,learning_trials.end_encoding.keys,iti_task.started,iti_cross.started,iti_cross.stopped,iti_task.stopped,learning_trials.guess_reached.rt,learning_trials.guess_reached.duration,task_break.started,task_break_text.started,task_break_resp.started,task_break.stopped,learning_block.task_break_resp.keys,learning_block.task_break_resp.rt,learning_block.task_break_resp.duration,begin_end_run_cross.stopped,end_part1.started,end_part1_key.started,end_part1_text.started,end_part1.stopped,end_part1_key.keys,end_part1_key.rt,end_part1_key.duration,distractor_instruction.started,dist_instruc.started,key_resp_dist_instr.started,distractor_instruction.stopped,key_resp_dist_instr.keys,key_resp_dist_instr.rt,key_resp_dist_instr.duration,start_dist_prac.started,start_dist_prac_text.started,start_dist_prac.stopped,dist_trial.started,Smileycentral.started,key_resp_gaze.started,Smiley.started,Smileycentral.stopped,circle.started,distractorcircle.started,circle.stopped,distractorcircle.stopped,dist_trial.stopped,dist_practice.key_resp_gaze.keys,dist_practice.key_resp_gaze.corr,dist_practice.key_resp_gaze.rt,dist_practice.key_resp_gaze.duration,dist_feedback.started,dist_fback_text.started,dist_feedback.stopped,start_dist.started,start_dist_text.started,start_dist.stopped,dist_trials.key_resp_gaze.keys,dist_trials.key_resp_gaze.corr,dist_trials.key_resp_gaze.rt,dist_trials.key_resp_gaze.duration,instructions_recall1.started,recall_instructions1_text.started,recall_instructions1_key.started,instructions_recall1.stopped,recall_instructions1_key.keys,recall_instructions1_key.rt,recall_instructions1_key.duration,instructions_recall2.started,recall_instructions2_text.started,recall_instructions2_key.started,instructions_recall2.stopped,recall_instructions2_key.keys,recall_instructions2_key.rt,recall_instructions2_key.duration,iti_recall_practice.started,iti_recall_practice_cross.started,iti_recall_practice.stopped,cued_recall.started,dash_stim_recall.started,qmark_target.started,end_cued_recall.started,cue_stim_recall.started,cued_recall.stopped,recall_practice.end_cued_recall.keys,recall_response.started,dash_stim_recall_resp.started,cue_stim_recall_resp.started,recall_stim_resp.started,recall_question.started,recall_reached.started,recall_response.stopped,recall_practice.recall_reached.keys,letter_options,recall_select.started,recall_select.stopped,correct_choice,recall_practice.recall_selection.keys,recall_feedback.started,dash_stim_feedback.started,cue_stim_feedback.started,target_stim_feedback.started,end_feedback.started,recall_feedback1.started,recall_feedback2.started,recall_feedback.stopped,recall_practice.end_feedback.keys,recall_practice.recall_reached.rt,recall_practice.recall_reached.duration,dash_stim_recall_select.started,cue_stim_recall_select.started,recall_stim_select.started,recall_question_select.started,recall_selection.started,dash_stim_recall_select.stopped,cue_stim_recall_select.stopped,recall_stim_select.stopped,recall_question_select.stopped,recall_selection.stopped,dash_stim_feedback.stopped,cue_stim_feedback.stopped,target_stim_feedback.stopped,end_feedback.stopped,recall_feedback1.stopped,recall_feedback2.stopped,iti_recall_practice_cross.stopped,dash_stim_recall.stopped,qmark_target.stopped,end_cued_recall.stopped,cue_stim_recall.stopped,dash_stim_recall_resp.stopped,cue_stim_recall_resp.stopped,recall_stim_resp.stopped,recall_question.stopped,recall_reached.stopped,recall_practice.recall_selection.rt,recall_practice.recall_selection.duration,recall_block.scanner_ready_press.keys,recall_block.scanner_ready_press.rt,recall_block.scanner_ready_press.duration,recall_block.skip_trigger.keys,setup_recall_trial.started,setup_recall_trial.stopped,test_trials.end_cued_recall.keys,test_trials.recall_reached.keys,test_trials.recall_reached.rt,test_trials.recall_reached.duration,test_trials.recall_selection.keys,test_trials.recall_selection.rt,test_trials.recall_selection.duration,recall_block.task_break_resp.keys,recall_block.task_break_resp.rt,recall_block.task_break_resp.duration,end_part2.started,end_part2_text.started,end_part2.stopped,PID,Birthyear,Gender,Handedness,MRI,date,expName,psychopyVersion,frameRate,expStart,
,,6,0,6,2,None,1.1793848000002072,0.1978226999999606,,,,space,2.1686704999997346,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.1252282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.1135669,585.1100159000002,,,,585.1101678,589.4928712999999,Guess,Statue,Monument,2,589.5002468000002,589.508433,589.508433,589.508433,589.508433,592.4927955000003,,582.1252282,582.1252282,582.1252282,582.1252282,582.1252282,585.1257887000002,585.1257887000002,585.1257887000002,585.1257887000002,585.1257887000002,,,,,585.1257887000002,589.508433,592.5085280000003,592.5085280000003,592.5085280000003,592.5085280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.1099428000002,582.1103964000004,2,None,592.4929121,592.5085280000003,594.8762623000002,594.8593783000001,1.1793848000002072,0.1978226999999606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,7,0,7,None,None,,,,,,space,2.1686704999997346,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.8762623000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.8634956000001,594.8635974000003,,,,594.8636744,594.8637178000004,Read,Raum,Wohnung,2,594.8689158000002,594.8762623000002,594.8762623000002,594.8762623000002,594.8762623000002,597.8749821000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.8597936000001,594.8602744,None,None,597.8751030000003,597.8915251000003,599.9914337,599.9759201000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,8,0,8,2,None,1.1618420999998307,0.17020339999999123,,,,space,2.1686704999997346,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.9914337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.9809834000002,602.9756850000003,,,,602.9758506000003,605.6421143000002,Guess,Vulkan,Asche,2,605.6495457999999,605.6570428,605.6570428,605.6570428,605.6570428,608.64192,,599.9914337,599.9914337,599.9914337,599.9914337,599.9914337,602.9912575000003,602.9912575000003,602.9912575000003,602.9912575000003,602.9912575000003,,,,,602.9912575000003,605.6570428,608.6574345000004,608.6574345000004,608.6574345000004,608.6574345000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.9763634999999,599.9770287000001,2,None,608.6420287999999,608.6574345000004,610.7570412,610.7416853,1.1618420999998307,0.17020339999999123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,9,0,9,2,None,1.800014800000099,0.18302369999992152,,,,space,2.1686704999997346,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.7570412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.7469364000003,613.741755,,,,613.7419156000001,616.1913306000001,Guess,Zahnpasta,Gel,2,616.1977681000003,616.2066398000002,616.2066398000002,616.2066398000002,616.2066398000002,619.1915137999999,,610.7570412,610.7570412,610.7570412,610.7570412,610.7570412,613.7575270000002,613.7575270000002,613.7575270000002,613.7575270000002,613.7575270000002,,,,,613.7575270000002,616.2066398000002,619.2071152000003,619.2071152000003,619.2071152000003,619.2071152000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.7421349000001,610.7427632000004,2,None,619.1916331000002,619.2071152000003,621.3400204,621.3244868000002,1.800014800000099,0.18302369999992152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,10,0,10,2,None,1.3159507000000303,0.18082950000007258,,,,space,2.1686704999997346,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.3400204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.3300772000002,624.3244012,,,,624.3245620000002,626.3906794,Guess,Journalistin,Brille,2,626.3975685,626.4067870000003,626.4067870000003,626.4067870000003,626.4067870000003,629.3906257000003,,621.3400204,621.3400204,621.3400204,621.3400204,621.3400204,624.3398517,624.3398517,624.3398517,624.3398517,624.3398517,,,,,624.3398517,626.4067870000003,629.406266,629.406266,629.406266,629.406266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.3249578,621.3254987,2,None,629.3907435000001,629.406266,631.7129646000003,631.6901722000002,1.3159507000000303,0.18082950000007258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,11,0,11,None,None,,,,,,space,2.1686704999997346,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.7129646000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.6961448000002,631.6962511000002,,,,631.6963303000002,631.6963728000001,Read,Handwerker,Hammer,2,631.7039935000003,631.7129646000003,631.7129646000003,631.7129646000003,631.7129646000003,634.7062871000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.6905954000003,631.6911444000002,None,None,634.70642,634.7228760000003,637.1419168000002,637.1235399000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,12,0,12,None,None,,,,,,space,2.1686704999997346,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.1419168000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.1286682,637.1287679000002,,,,637.1288398000002,637.1288782000001,Read,Teleskop,Himmel,2,637.1350120000002,637.1419168000002,637.1419168000002,637.1419168000002,637.1419168000002,640.1391353000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.1240132000003,637.1245161000002,None,None,640.1392499000003,640.1559700000003,642.6723425,642.6562962000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,13,0,13,None,None,,,,,,space,2.1686704999997346,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.6723425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.6603746999999,642.6604718000003,,,,642.6605449000003,642.6605835,Read,Zug,Bus,2,642.6653632000002,642.6723425,642.6723425,642.6723425,642.6723425,645.6564673000003,,,,,,,,,,,,,,,,,,645.6722130000003,645.6722130000003,645.6722130000003,645.6722130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.6567150000001,642.6572865000003,None,None,645.6565822000002,645.6722130000003,647.8383819000001,647.8225321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,14,0,14,2,None,1.3567620999997416,0.41908150000017486,,,,space,2.1686704999997346,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.8383819000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.8262036000001,650.8229326000001,,,,650.8230972000001,653.3727860000004,Guess,Kino,Popcorn,2,653.3826845000003,653.3907141,653.3907141,653.3907141,653.3907141,656.3886143,,647.8383819000001,647.8383819000001,647.8383819000001,647.8383819000001,647.8383819000001,650.8382942000003,650.8382942000003,650.8382942000003,650.8382942000003,650.8382942000003,,,,,650.8382942000003,653.3907141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.8228961,647.8233322000001,2,None,656.3887272000002,656.4047329,658.8211418999999,658.8054938,1.3567620999997416,0.41908150000017486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,15,0,15,2,None,2.2340777999997954,0.1888374999998632,,,,space,2.1686704999997346,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.8211418999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.8100696000001,661.8058773000002,,,,661.8060449,664.0218767000001,Guess,Gast,Zimmer,2,664.0285277000003,664.0372924000003,664.0372924000003,664.0372924000003,664.0372924000003,667.0216680000003,,658.8211418999999,658.8211418999999,658.8211418999999,658.8211418999999,658.8211418999999,661.8212241000001,661.8212241000001,661.8212241000001,661.8212241000001,661.8212241000001,,,,,661.8212241000001,664.0372924000003,667.0374102000001,667.0374102000001,667.0374102000001,667.0374102000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.8059510000003,658.8064491,2,None,667.0217795000003,667.0374102000001,669.4871501000002,669.4717030000002,2.2340777999997954,0.1888374999998632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,16,0,16,2,None,1.8093433999997615,0.1915991999999278,,,,space,2.1686704999997346,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.4871501000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.4769712000002,672.4716475,,,,672.4718071000002,674.6547514000004,Guess,Postkarte,Nachricht,2,674.6644556000001,674.6722474000003,674.6722474000003,674.6722474000003,674.6722474000003,677.6702960000002,,669.4871501000002,669.4871501000002,669.4871501000002,669.4871501000002,669.4871501000002,672.4871611000003,672.4871611000003,672.4871611000003,672.4871611000003,672.4871611000003,,,,,672.4871611000003,674.6722474000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.4721903,669.4727173000001,2,None,677.6704118000002,677.6870435000001,681.7228580999999,681.7044496000003,1.8093433999997615,0.1915991999999278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,17,0,17,None,None,,,,,,space,2.1686704999997346,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.7228580999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.7094542,681.7095550000004,,,,681.7096283999999,681.7096698,Read,Mappe,Ordner,2,681.7155645000003,681.7228580999999,681.7228580999999,681.7228580999999,681.7228580999999,684.7199028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.7049403000001,681.7054706000004,None,None,684.7200189,684.7362996000002,687.1387006,687.1205612000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,18,0,18,None,None,,,,,,space,2.1686704999997346,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.1387006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.1252031000004,687.1253054000003,,,,687.1253833999999,687.1254242,Read,Teller,Gabel,2,687.1311464,687.1387006,687.1387006,687.1387006,687.1387006,690.1362452000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.1209816,687.1215715000003,None,None,690.1363644000003,690.1528919000002,694.9758822000003,694.9538166000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,19,0,19,None,None,,,,,,space,2.1686704999997346,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.9758822000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.9589510999999,694.9590857000003,,,,694.9591748000003,694.9592327,Read,Foto,Album,2,694.9668677,694.9758822000003,694.9758822000003,694.9758822000003,694.9758822000003,697.9693609999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.9542616000003,694.9548729000003,None,None,697.9694838,697.9858130000002,701.1019304000001,701.0862972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,20,0,20,2,None,1.1562291999998706,0.25633239999979196,,,,space,2.1686704999997346,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.1019304000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0917345000003,704.0858318,,,,704.0859541,707.7362040000003,Guess,Tanne,Hütte,2,707.7437795000001,707.7513481000001,707.7513481000001,707.7513481000001,707.7513481000001,710.7359343000003,,701.1019304000001,701.1019304000001,701.1019304000001,701.1019304000001,701.1019304000001,704.1017555000003,704.1017555000003,704.1017555000003,704.1017555000003,704.1017555000003,,,,,704.1017555000003,707.7513481000001,710.7515612000002,710.7515612000002,710.7515612000002,710.7515612000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0867474000001,701.0872451,2,None,710.7360521,710.7515612000002,713.8850579,713.8688608000002,1.1562291999998706,0.25633239999979196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
