thisN,thisTrialN,thisRepN,Cue,Target,Mediator1,Mediator2,iti,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,living_nonliving.keys,living_nonliving.rt,living_nonliving.duration,end_mapping.keys,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,load_and_shuffle.thisRepN,load_and_shuffle.thisTrialN,load_and_shuffle.thisN,load_and_shuffle.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,iti_loading_loop.thisRepN,iti_loading_loop.thisTrialN,iti_loading_loop.thisN,iti_loading_loop.thisIndex,semantic_mapping_run.thisRepN,semantic_mapping_run.thisTrialN,semantic_mapping_run.thisN,semantic_mapping_run.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,key_resp__welcome.started,welcome.stopped,key_resp__welcome.keys,key_resp__welcome.rt,key_resp__welcome.duration,scout.started,scout_text.started,key_resp.started,scout.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions_semantic_mapping1.started,sm_instructions1_text.started,sm_instructions1_key.started,instructions_semantic_mapping1.stopped,sm_instructions1_key.keys,sm_instructions1_key.rt,sm_instructions1_key.duration,instructions_semantic_mapping2.started,sm_instructions2_text.started,sm_instructions2_key.started,instructions_semantic_mapping2.stopped,sm_instructions2_key.keys,sm_instructions2_key.rt,sm_instructions2_key.duration,reset_run.started,reset_run.stopped,shuffle_items.started,shuffle_items.stopped,set_up_runs.started,set_up_runs.stopped,load_iti.started,load_iti.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,runs.scanner_ready_press.keys,runs.scanner_ready_press.rt,runs.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,runs.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,blank.stopped,CurrentItem,CurrentITI,set_up_trial.started,set_up_trial.stopped,sm_iti.started,iti_cross.started,iti_cross.stopped,sm_iti.stopped,item.started,living_nonliving.started,end_mapping.started,living_nonliving_text.started,semantic_map_item.started,living_nonliving.stopped,end_mapping.stopped,living_nonliving_text.stopped,semantic_map_item.stopped,item.stopped,semantic_mapping_run.living_nonliving.keys,semantic_mapping_run.living_nonliving.rt,semantic_mapping_run.living_nonliving.duration,semantic_mapping_run.end_mapping.keys,fieldmap.started,fieldmap.stopped,runs.fm_key.keys,task_break.started,feeback_text.started,task_break_text.started,task_break_resp.started,feeback_text.stopped,task_break.stopped,runs.task_break_resp.keys,runs.task_break_resp.rt,runs.task_break_resp.duration,begin_end_run_cross.stopped,fm_text.started,fm_key.started,runs.fm_key.rt,runs.fm_key.duration,thanks.started,thanks_text.started,thanks_text.stopped,thanks.stopped,PID,MRI,date,expName,psychopyVersion,frameRate,expStart,
6,0,6,,,,,,space,2.2091905999996015,None,None,3,0.8083080999995218,0.2294649000004938,None,0,0,0,0,,,,,0,0,0,0,,,,,6,0,6,0,274.8246525000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schläger,2.2429,274.8093654000004,274.80987520000053,274.80998420000014,274.8246525000004,277.07429720000073,277.05863620000036,277.0625658000008,277.07429720000073,277.07429720000073,277.07429720000073,277.07429720000073,279.0743272000009,279.0743272000009,279.0743272000009,279.0743272000009,279.0589592000006,3,0.8083080999995218,0.2294649000004938,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
7,0,7,,,,,,space,2.2091905999996015,None,None,3,1.066686799999843,0.23822290000043722,None,0,0,0,0,,,,,0,0,0,0,,,,,7,0,7,0,279.0743272000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Konzert,2.218,279.0594628000008,279.06011220000073,279.0602176000002,279.0743272000009,281.3073258000004,281.2916255,281.29655120000007,281.3073258000004,281.3073258000004,281.3073258000004,281.3073258000004,283.3075209000008,283.3075209000008,283.3075209000008,283.3075209000008,283.2917343000008,3,1.066686799999843,0.23822290000043722,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
8,0,8,,,,,,space,2.2091905999996015,None,None,3,0.8875460999997813,0.22948410000026342,None,0,0,0,0,,,,,0,0,0,0,,,,,8,0,8,0,283.3075209000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Komödie,2.2502,283.2922187000004,283.29289020000033,283.2930008000003,283.3075209000008,285.5570976000008,285.54139810000015,285.5457056000005,285.5570976000008,285.5570976000008,285.5570976000008,285.5570976000008,287.5571004000003,287.5571004000003,287.5571004000003,287.5571004000003,287.54154260000087,3,0.8875460999997813,0.22948410000026342,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
9,0,9,,,,,,space,2.2091905999996015,None,None,3,0.8650017999998454,0.19717540000056033,None,0,0,0,0,,,,,0,0,0,0,,,,,9,0,9,0,287.5571004000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bürste,4.0329,287.5420251000005,287.54251790000035,287.5426275000009,287.5571004000003,291.58998770000017,291.5741456000005,291.57764770000085,291.58998770000017,291.58998770000017,291.58998770000017,291.58998770000017,293.5900195000004,293.5900195000004,293.5900195000004,293.5900195000004,293.57461110000077,3,0.8650017999998454,0.19717540000056033,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
10,0,10,,,,,,space,2.2091905999996015,None,None,3,0.8286545999999362,0.1910903000007238,None,0,0,0,0,,,,,0,0,0,0,,,,,10,0,10,0,293.5900195000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimt,2.076,293.57511520000025,293.5756338000001,293.5757370000001,293.5900195000004,295.6727485000001,295.6576339000003,295.6625402000009,295.6727485000001,295.6727485000001,295.6727485000001,295.6727485000001,297.6731064000005,297.6731064000005,297.6731064000005,297.6731064000005,297.6576793000004,3,0.8286545999999362,0.1910903000007238,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
11,0,11,,,,,,space,2.2091905999996015,None,None,3,1.3203906999997344,0.226756099999875,None,0,0,0,0,,,,,0,0,0,0,,,,,11,0,11,0,297.6731064000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Universität,3.7007,297.6581761000007,297.65869720000046,297.6588012000002,297.6731064000005,301.3725785000006,301.3572559000004,301.36322310000014,301.3725785000006,301.3725785000006,301.3725785000006,301.3725785000006,303.3726935000004,303.3726935000004,303.3726935000004,303.3726935000004,303.3573931000001,3,1.3203906999997344,0.226756099999875,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
12,0,12,,,,,,space,2.2091905999996015,None,None,2,0.638224899999841,0.16230339999947319,None,0,0,0,0,,,,,0,0,0,0,,,,,12,0,12,0,303.3726935000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fisch,2.8106,303.3578972000005,303.3584096000004,303.35851320000074,303.3726935000004,306.18921880000016,306.17414760000065,306.17807690000063,306.18921880000016,306.18921880000016,306.18921880000016,306.18921880000016,308.1891832000001,308.1891832000001,308.1891832000001,308.1891832000001,308.17372610000075,2,0.638224899999841,0.16230339999947319,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
13,0,13,,,,,,space,2.2091905999996015,None,None,3,1.3418720999998186,0.21295250000002852,None,0,0,0,0,,,,,0,0,0,0,,,,,13,0,13,0,308.1891832000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monster,2.3784,308.17422780000015,308.17472870000074,308.1748340000004,308.1891832000001,310.57241090000025,310.55686760000026,310.56110890000036,310.57241090000025,310.57241090000025,310.57241090000025,310.57241090000025,312.57244060000085,312.57244060000085,312.57244060000085,312.57244060000085,312.5573348000007,3,1.3418720999998186,0.21295250000002852,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
14,0,14,,,,,,space,2.2091905999996015,None,None,3,0.7345748999996431,0.18250700000044162,None,0,0,0,0,,,,,0,0,0,0,,,,,14,0,14,0,312.57244060000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rauch,2.593,312.55783060000067,312.55853950000073,312.5586456000001,312.57244060000085,315.17203190000055,315.1563743000006,315.1608569,315.17203190000055,315.17203190000055,315.17203190000055,315.17203190000055,317.1720862000002,317.1720862000002,317.1720862000002,317.1720862000002,317.15673960000004,3,0.7345748999996431,0.18250700000044162,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
15,0,15,,,,,,space,2.2091905999996015,None,None,2,1.2335136000001512,0.21221190000051138,None,0,0,0,0,,,,,0,0,0,0,,,,,15,0,15,0,317.1720862000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mund,2.7457,317.1572064000002,317.15787940000064,317.1579875000007,317.1720862000002,319.92161120000037,319.90604820000044,319.9090238000008,319.92161120000037,319.92161120000037,319.92161120000037,319.92161120000037,321.92172820000087,321.92172820000087,321.92172820000087,321.92172820000087,321.90603700000065,2,1.2335136000001512,0.21221190000051138,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
16,0,16,,,,,,space,2.2091905999996015,None,None,2,1.4226295999997092,0.43443999999999505,None,0,0,0,0,,,,,0,0,0,0,,,,,16,0,16,0,321.92172820000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuß,2.393,321.9065395000007,321.90704600000026,321.9071515000005,321.92172820000087,324.32163990000026,324.3062385000003,324.3101643,324.32163990000026,324.32163990000026,324.32163990000026,324.32163990000026,326.3217770000001,326.3217770000001,326.3217770000001,326.3217770000001,326.3061438000004,2,1.4226295999997092,0.43443999999999505,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
17,0,17,,,,,,space,2.2091905999996015,None,None,2,0.9468185999994603,0.14759520000006887,None,0,0,0,0,,,,,0,0,0,0,,,,,17,0,17,0,326.3217770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Handwerker,3.8407,326.3066680000002,326.3074576000008,326.3075708000006,326.3217770000001,330.1708524000005,330.1554341000001,330.1625675000005,330.1708524000005,330.1708524000005,330.1708524000005,330.1708524000005,332.1712963000009,332.1712963000009,332.1712963000009,332.1712963000009,332.1557862000009,2,0.9468185999994603,0.14759520000006887,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
18,0,18,,,,,,space,2.2091905999996015,None,None,3,0.7415692000004128,0.1960428000002139,None,0,0,0,0,,,,,0,0,0,0,,,,,18,0,18,0,332.1712963000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arbeit,2.3637,332.1562979,332.15682200000083,332.15693210000063,332.1712963000009,334.53756220000014,334.5220650000001,334.5261567000007,334.53756220000014,334.53756220000014,334.53756220000014,334.53756220000014,336.5375853000005,336.5375853000005,336.5375853000005,336.5375853000005,336.5218506000001,3,0.7415692000004128,0.1960428000002139,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
19,0,19,,,,,,space,2.2091905999996015,None,None,3,1.2424986000005447,0.21844999999939319,None,0,0,0,0,,,,,0,0,0,0,,,,,19,0,19,0,336.5375853000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Club,2.2113,336.5223508000008,336.5228590000006,336.52296820000083,336.5375853000005,338.75421410000035,338.73844500000087,338.74212440000065,338.75421410000035,338.75421410000035,338.75421410000035,338.75421410000035,340.75420570000006,340.75420570000006,340.75420570000006,340.75420570000006,340.7381686000008,3,1.2424986000005447,0.21844999999939319,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
20,0,20,,,,,,space,2.2091905999996015,None,None,3,0.9792245999997249,0.21434000000044762,None,0,0,0,0,,,,,0,0,0,0,,,,,20,0,20,0,340.75420570000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strand,2.7203,340.7386389000003,340.73913410000023,340.7392355000002,340.75420570000006,343.4869866000008,343.47170800000004,343.4758204000009,343.4869866000008,343.4869866000008,343.4869866000008,343.4869866000008,345.4870004000004,345.4870004000004,345.4870004000004,345.4870004000004,345.4713524000008,3,0.9792245999997249,0.21434000000044762,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
21,0,21,,,,,,space,2.2091905999996015,None,None,3,0.761610099999416,0.2369525000003705,None,0,0,0,0,,,,,0,0,0,0,,,,,21,0,21,0,345.4870004000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waschbecken,3.0823,345.47185720000016,345.47237720000066,345.4724857000001,345.4870004000004,348.57003930000064,348.5544258000009,348.55900140000085,348.57003930000064,348.57003930000064,348.57003930000064,348.57003930000064,350.5702089000006,350.5702089000006,350.5702089000006,350.5702089000006,350.55447490000006,3,0.761610099999416,0.2369525000003705,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
22,0,22,,,,,,space,2.2091905999996015,None,None,3,0.9357395000006363,0.2663083999996161,None,0,0,0,0,,,,,0,0,0,0,,,,,22,0,22,0,350.5702089000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spaghetti,3.7485,350.5549742000003,350.5555116000005,350.5556144000002,350.5702089000006,354.3197837000007,354.3043357000006,354.30870760000016,354.3197837000007,354.3197837000007,354.3197837000007,354.3197837000007,356.3197157000004,356.3197157000004,356.3197157000004,356.3197157000004,356.3042810000006,3,0.9357395000006363,0.2663083999996161,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
23,0,23,,,,,,space,2.2091905999996015,None,None,3,1.2125755000006393,0.3494548999997278,None,0,0,0,0,,,,,0,0,0,0,,,,,23,0,23,0,356.3197157000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zähne,2.7777,356.30478550000043,356.3052980000002,356.3054049000002,356.3197157000004,359.10287470000003,359.0873280000005,359.09090990000004,359.10287470000003,359.10287470000003,359.10287470000003,359.10287470000003,361.1027337000005,361.1027337000005,361.1027337000005,361.1027337000005,361.0870631000007,3,1.2125755000006393,0.3494548999997278,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
24,0,24,,,,,,space,2.2091905999996015,None,None,3,0.7785573000001023,0.18414560000019264,None,0,0,0,0,,,,,0,0,0,0,,,,,24,0,24,0,361.1027337000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datei,4.6971,361.08756110000013,361.0883057000001,361.08841050000046,361.1027337000005,365.80253840000023,365.7866118000002,365.7898741000008,365.80253840000023,365.80253840000023,365.80253840000023,365.80253840000023,367.8024503000006,367.8024503000006,367.8024503000006,367.8024503000006,367.78693010000006,3,0.7785573000001023,0.18414560000019264,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
25,0,25,,,,,,space,2.2091905999996015,None,None,2,0.8636029999997845,0.1828949000000648,None,0,0,0,0,,,,,0,0,0,0,,,,,25,0,25,0,367.8024503000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anwalt,4.2598,367.78742390000025,367.7880780000005,367.7881838000003,367.8024503000006,372.0689108000006,372.0530735000002,372.05705750000016,372.0689108000006,372.0689108000006,372.0689108000006,372.0689108000006,374.06862140000067,374.06862140000067,374.06862140000067,374.06862140000067,374.0530015000004,2,0.8636029999997845,0.1828949000000648,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
