13.6778 	INFO 	Loaded monitor calibration from ['2025_03_24 13:01']
17.7466 	EXP 	Created ready_set_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='ready_set_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Der Scanner wird vorbereitet.', units='height', win=Window(...), wrapWidth=1)
17.7494 	EXP 	Created starting_soon = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='starting_soon', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='fMRT startet gleich...', units='height', win=Window(...), wrapWidth=1)
17.7519 	EXP 	Created begin_end_run_cross = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='begin_end_run_cross', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
17.8963 	EXP 	Sound sound_1 set volume 1.000
17.9000 	EXP 	Sound sound_2 set volume 1.000
17.9026 	EXP 	Created iti_cross = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='iti_cross', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
17.9132 	EXP 	Created living_nonliving_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='living_nonliving_text', opacity=1, ori=0.0, pos=array([ 0. , -0.3]), rgb=UNKNOWN, text='1) Lebendig        2) Nicht lebendig', units='height', win=Window(...), wrapWidth=1)
17.9154 	EXP 	Created semantic_map_item = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='semantic_map_item', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
17.9192 	EXP 	Created begin_end_run_cross = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='begin_end_run_cross', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
17.9226 	EXP 	Sound sound_1 set volume 1.000
17.9252 	EXP 	Sound sound_2 set volume 1.000
17.9346 	EXP 	Created fm_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='fm_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
17.9381 	EXP 	Created task_break_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='task_break_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Drücken Sie eine Taste, um fortzufahren.', units='height', win=Window(...), wrapWidth=1)
17.9390 	EXP 	Created feeback_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='feeback_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
17.9426 	EXP 	Created thanks_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='thanks_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
0.0099 	INFO 	Keyboard events cleared
0.0095 	EXP 	welcome_text: autoDraw = True
66.9474 	DATA 	Keypress: 5
87.3890 	DATA 	Keypress: space
87.4200 	INFO 	Keyboard events cleared
87.4194 	EXP 	welcome_text: autoDraw = False
87.4194 	EXP 	scout_text: autoDraw = True
168.2539 	DATA 	Keypress: space
168.2651 	INFO 	Keyboard events cleared
168.2644 	EXP 	scout_text: autoDraw = False
168.2644 	EXP 	sm_instructions1_text: autoDraw = True
177.8700 	DATA 	Keypress: 5
177.8808 	INFO 	Keyboard events cleared
177.8802 	EXP 	sm_instructions1_text: autoDraw = False
177.8802 	EXP 	sm_instructions2_text: autoDraw = True
186.9658 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
187.0061 	EXP 	Imported sm_words.xlsx as conditions, 80 conditions, 4 params
187.0070 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'Cue': 'Postkarte', 'Target': 'Nachricht', 'Mediator1': 'Brief', 'Mediator2': 'Urlaub', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
187.0076 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'Cue': 'Vulkan', 'Target': 'Asche', 'Mediator1': 'Lava', 'Mediator2': 'Ausbruch', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
187.0080 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'Cue': 'Mappe', 'Target': 'Ordner', 'Mediator1': 'Datei', 'Mediator2': 'Papier', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
187.0084 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'Cue': 'Beutel', 'Target': 'Sack', 'Mediator1': 'Tasche', 'Mediator2': 'Känguru', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
187.0088 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'Cue': 'Statue', 'Target': 'Monument', 'Mediator1': 'Stein', 'Mediator2': 'Marmor', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
187.0092 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'Cue': 'Büro', 'Target': 'Geschäft', 'Mediator1': 'Arbeit', 'Mediator2': 'Schreibtisch', 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
187.0095 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'Cue': 'Gast', 'Target': 'Zimmer', 'Mediator1': 'Freund', 'Mediator2': 'Besucher', 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
187.0099 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'Cue': 'Spinne', 'Target': 'Beine', 'Mediator1': 'Netz', 'Mediator2': 'Schwarz', 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
187.0103 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'Cue': 'Saft', 'Target': 'Karton', 'Mediator1': 'Apfel', 'Mediator2': 'Orange', 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
187.0108 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'Cue': 'Agent', 'Target': 'Reise', 'Mediator1': 'Geheimnis', 'Mediator2': 'Spion', 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
187.0111 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'Cue': 'Humor', 'Target': 'Komödie', 'Mediator1': 'Lachen', 'Mediator2': 'Spaß', 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
187.0115 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'Cue': 'Rasen', 'Target': 'Pflege', 'Mediator1': 'Mäher', 'Mediator2': 'Gras', 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
187.0119 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'Cue': 'Schnorchel', 'Target': 'Maske', 'Mediator1': 'Fisch', 'Mediator2': 'Schwimmen', 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
187.0122 	EXP 	New trial (rep=0, index=13): <Trial 13 (13 in rep 0) data={'Cue': 'Finger', 'Target': 'Puppe', 'Mediator1': 'Hand', 'Mediator2': 'Zeigen', 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 0}>
187.0126 	EXP 	New trial (rep=0, index=14): <Trial 14 (14 in rep 0) data={'Cue': 'Chips', 'Target': 'Salz', 'Mediator1': 'Kartoffel', 'Mediator2': 'Dip', 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 0}>
187.0130 	EXP 	New trial (rep=0, index=15): <Trial 15 (15 in rep 0) data={'Cue': 'Professor', 'Target': 'Student', 'Mediator1': 'Lehrer', 'Mediator2': 'Universität', 'thisN': 15, 'thisTrialN': 15, 'thisRepN': 0}>
187.0133 	EXP 	New trial (rep=0, index=16): <Trial 16 (16 in rep 0) data={'Cue': 'Zimt', 'Target': 'Rolle', 'Mediator1': 'Gewürz', 'Mediator2': 'Zucker', 'thisN': 16, 'thisTrialN': 16, 'thisRepN': 0}>
187.0139 	EXP 	New trial (rep=0, index=17): <Trial 17 (17 in rep 0) data={'Cue': 'Shampoo', 'Target': 'Seife', 'Mediator1': 'Spülung', 'Mediator2': 'Haare', 'thisN': 17, 'thisTrialN': 17, 'thisRepN': 0}>
187.0142 	EXP 	New trial (rep=0, index=18): <Trial 18 (18 in rep 0) data={'Cue': 'Raum', 'Target': 'Wohnung', 'Mediator1': 'Bett', 'Mediator2': 'Platz', 'thisN': 18, 'thisTrialN': 18, 'thisRepN': 0}>
187.0146 	EXP 	New trial (rep=0, index=19): <Trial 19 (19 in rep 0) data={'Cue': 'Wurm', 'Target': 'Schleim', 'Mediator1': 'Loch', 'Mediator2': 'Erde', 'thisN': 19, 'thisTrialN': 19, 'thisRepN': 0}>
187.0150 	EXP 	New trial (rep=0, index=20): <Trial 20 (20 in rep 0) data={'Cue': 'Küche', 'Target': 'Tisch', 'Mediator1': 'Koch', 'Mediator2': 'Waschbecken', 'thisN': 20, 'thisTrialN': 20, 'thisRepN': 0}>
187.0153 	EXP 	New trial (rep=0, index=21): <Trial 21 (21 in rep 0) data={'Cue': 'Zug', 'Target': 'Bus', 'Mediator1': 'Gleis', 'Mediator2': 'Lokomotive', 'thisN': 21, 'thisTrialN': 21, 'thisRepN': 0}>
187.0157 	EXP 	New trial (rep=0, index=22): <Trial 22 (22 in rep 0) data={'Cue': 'Geburtstag', 'Target': 'Kerzen', 'Mediator1': 'Kuchen ', 'Mediator2': 'Feier', 'thisN': 22, 'thisTrialN': 22, 'thisRepN': 0}>
187.0161 	EXP 	New trial (rep=0, index=23): <Trial 23 (23 in rep 0) data={'Cue': 'Scheidung', 'Target': 'Anwalt', 'Mediator1': 'Ehe', 'Mediator2': 'Trennung', 'thisN': 23, 'thisTrialN': 23, 'thisRepN': 0}>
187.0164 	EXP 	New trial (rep=0, index=24): <Trial 24 (24 in rep 0) data={'Cue': 'Handwerker', 'Target': 'Hammer', 'Mediator1': 'Klempner', 'Mediator2': 'Tischler', 'thisN': 24, 'thisTrialN': 24, 'thisRepN': 0}>
187.0168 	EXP 	New trial (rep=0, index=25): <Trial 25 (25 in rep 0) data={'Cue': 'Telefon', 'Target': 'Nummer', 'Mediator1': 'Anruf', 'Mediator2': 'Gespräch', 'thisN': 25, 'thisTrialN': 25, 'thisRepN': 0}>
187.0172 	EXP 	New trial (rep=0, index=26): <Trial 26 (26 in rep 0) data={'Cue': 'Ostern', 'Target': 'Ferien', 'Mediator1': 'Hase', 'Mediator2': 'Ei', 'thisN': 26, 'thisTrialN': 26, 'thisRepN': 0}>
187.0175 	EXP 	New trial (rep=0, index=27): <Trial 27 (27 in rep 0) data={'Cue': 'Tanne', 'Target': 'Hütte', 'Mediator1': 'Baum', 'Mediator2': 'Zapfen', 'thisN': 27, 'thisTrialN': 27, 'thisRepN': 0}>
187.0179 	EXP 	New trial (rep=0, index=28): <Trial 28 (28 in rep 0) data={'Cue': 'Sitzgurt', 'Target': 'Schutz', 'Mediator1': 'Auto', 'Mediator2': 'Sicherheit', 'thisN': 28, 'thisTrialN': 28, 'thisRepN': 0}>
187.0182 	EXP 	New trial (rep=0, index=29): <Trial 29 (29 in rep 0) data={'Cue': 'Tee', 'Target': 'Blätter', 'Mediator1': 'Kaffee', 'Mediator2': 'Tasse', 'thisN': 29, 'thisTrialN': 29, 'thisRepN': 0}>
187.0186 	EXP 	New trial (rep=0, index=30): <Trial 30 (30 in rep 0) data={'Cue': 'Olympia', 'Target': 'Medaille', 'Mediator1': 'Sport', 'Mediator2': 'Ringe', 'thisN': 30, 'thisTrialN': 30, 'thisRepN': 0}>
187.0189 	EXP 	New trial (rep=0, index=31): <Trial 31 (31 in rep 0) data={'Cue': 'Garten', 'Target': 'Zwerg', 'Mediator1': 'Blumen', 'Mediator2': 'Gemüse', 'thisN': 31, 'thisTrialN': 31, 'thisRepN': 0}>
187.0193 	EXP 	New trial (rep=0, index=32): <Trial 32 (32 in rep 0) data={'Cue': 'Rauch', 'Target': 'Nebel', 'Mediator1': 'Zigarette', 'Mediator2': 'Feuer', 'thisN': 32, 'thisTrialN': 32, 'thisRepN': 0}>
187.0197 	EXP 	New trial (rep=0, index=33): <Trial 33 (33 in rep 0) data={'Cue': 'Juwel', 'Target': 'Gold', 'Mediator1': 'Krone', 'Mediator2': 'Diamant', 'thisN': 33, 'thisTrialN': 33, 'thisRepN': 0}>
187.0201 	EXP 	New trial (rep=0, index=34): <Trial 34 (34 in rep 0) data={'Cue': 'Keller', 'Target': 'Flut', 'Mediator1': 'Dachboden', 'Mediator2': 'Dunkelheit', 'thisN': 34, 'thisTrialN': 34, 'thisRepN': 0}>
187.0204 	EXP 	New trial (rep=0, index=35): <Trial 35 (35 in rep 0) data={'Cue': 'Sumpf', 'Target': 'Alligator', 'Mediator1': 'Schlamm', 'Mediator2': 'Moor', 'thisN': 35, 'thisTrialN': 35, 'thisRepN': 0}>
187.0208 	EXP 	New trial (rep=0, index=36): <Trial 36 (36 in rep 0) data={'Cue': 'Eule', 'Target': 'Augen', 'Mediator1': 'Vogel', 'Mediator2': 'Nacht', 'thisN': 36, 'thisTrialN': 36, 'thisRepN': 0}>
187.0211 	EXP 	New trial (rep=0, index=37): <Trial 37 (37 in rep 0) data={'Cue': 'Journalistin', 'Target': 'Brille', 'Mediator1': 'Zeitung', 'Mediator2': 'Autorin', 'thisN': 37, 'thisTrialN': 37, 'thisRepN': 0}>
187.0218 	EXP 	New trial (rep=0, index=38): <Trial 38 (38 in rep 0) data={'Cue': 'Vergangenheit', 'Target': 'Zeit', 'Mediator1': 'Gegenwart', 'Mediator2': 'Geschichte', 'thisN': 38, 'thisTrialN': 38, 'thisRepN': 0}>
187.0224 	EXP 	New trial (rep=0, index=39): <Trial 39 (39 in rep 0) data={'Cue': 'Nudeln', 'Target': 'Pizza', 'Mediator1': 'Spaghetti', 'Mediator2': 'Soße', 'thisN': 39, 'thisTrialN': 39, 'thisRepN': 0}>
187.0228 	EXP 	New trial (rep=0, index=40): <Trial 40 (40 in rep 0) data={'Cue': 'Geschwister', 'Target': 'Eltern', 'Mediator1': 'Bruder', 'Mediator2': 'Schwester', 'thisN': 40, 'thisTrialN': 40, 'thisRepN': 0}>
187.0232 	EXP 	New trial (rep=0, index=41): <Trial 41 (41 in rep 0) data={'Cue': 'Schule', 'Target': 'Bücher', 'Mediator1': 'Bildung', 'Mediator2': 'Lernen', 'thisN': 41, 'thisTrialN': 41, 'thisRepN': 0}>
187.0236 	EXP 	New trial (rep=0, index=42): <Trial 42 (42 in rep 0) data={'Cue': 'Kino', 'Target': 'Popcorn', 'Mediator1': 'Theater', 'Mediator2': 'Film', 'thisN': 42, 'thisTrialN': 42, 'thisRepN': 0}>
187.0239 	EXP 	New trial (rep=0, index=43): <Trial 43 (43 in rep 0) data={'Cue': 'Service', 'Target': 'Center', 'Mediator1': 'Hilfe', 'Mediator2': 'Kunde', 'thisN': 43, 'thisTrialN': 43, 'thisRepN': 0}>
187.0243 	EXP 	New trial (rep=0, index=44): <Trial 44 (44 in rep 0) data={'Cue': 'Teleskop', 'Target': 'Himmel', 'Mediator1': 'Sterne', 'Mediator2': 'Weltraum', 'thisN': 44, 'thisTrialN': 44, 'thisRepN': 0}>
187.0248 	EXP 	New trial (rep=0, index=45): <Trial 45 (45 in rep 0) data={'Cue': 'Schlüssel', 'Target': 'Ring', 'Mediator1': 'Tür', 'Mediator2': 'Schloss', 'thisN': 45, 'thisTrialN': 45, 'thisRepN': 0}>
187.0251 	EXP 	New trial (rep=0, index=46): <Trial 46 (46 in rep 0) data={'Cue': 'Rebe', 'Target': 'Herbst', 'Mediator1': 'Trauben', 'Mediator2': 'Wein', 'thisN': 46, 'thisTrialN': 46, 'thisRepN': 0}>
187.0255 	EXP 	New trial (rep=0, index=47): <Trial 47 (47 in rep 0) data={'Cue': 'Publikum', 'Target': 'Konzert', 'Mediator1': 'Applaus', 'Mediator2': 'Leute', 'thisN': 47, 'thisTrialN': 47, 'thisRepN': 0}>
187.0261 	EXP 	New trial (rep=0, index=48): <Trial 48 (48 in rep 0) data={'Cue': 'Vampir', 'Target': 'Monster', 'Mediator1': 'Blut', 'Mediator2': 'Fledermaus', 'thisN': 48, 'thisTrialN': 48, 'thisRepN': 0}>
187.0268 	EXP 	New trial (rep=0, index=49): <Trial 49 (49 in rep 0) data={'Cue': 'Rose', 'Target': 'Duft', 'Mediator1': 'Dorn', 'Mediator2': 'Rot', 'thisN': 49, 'thisTrialN': 49, 'thisRepN': 0}>
187.0271 	EXP 	New trial (rep=0, index=50): <Trial 50 (50 in rep 0) data={'Cue': 'Zunge', 'Target': 'Sprache', 'Mediator1': 'Mund', 'Mediator2': 'Geschmack', 'thisN': 50, 'thisTrialN': 50, 'thisRepN': 0}>
187.0275 	EXP 	New trial (rep=0, index=51): <Trial 51 (51 in rep 0) data={'Cue': 'Helm', 'Target': 'Kappe', 'Mediator1': 'Fahrrad', 'Mediator2': 'Kopf', 'thisN': 51, 'thisTrialN': 51, 'thisRepN': 0}>
187.0279 	EXP 	New trial (rep=0, index=52): <Trial 52 (52 in rep 0) data={'Cue': 'Fakt', 'Target': 'Wissen', 'Mediator1': 'Wahrheit', 'Mediator2': 'Fiktion', 'thisN': 52, 'thisTrialN': 52, 'thisRepN': 0}>
187.0282 	EXP 	New trial (rep=0, index=53): <Trial 53 (53 in rep 0) data={'Cue': 'Club', 'Target': 'Tanz', 'Mediator1': 'Party', 'Mediator2': 'Gruppe', 'thisN': 53, 'thisTrialN': 53, 'thisRepN': 0}>
187.0286 	EXP 	New trial (rep=0, index=54): <Trial 54 (54 in rep 0) data={'Cue': 'Radio', 'Target': 'Sendung', 'Mediator1': 'Fernseher', 'Mediator2': 'Musik', 'thisN': 54, 'thisTrialN': 54, 'thisRepN': 0}>
187.0289 	EXP 	New trial (rep=0, index=55): <Trial 55 (55 in rep 0) data={'Cue': 'Berg', 'Target': 'Tal', 'Mediator1': 'Hügel', 'Mediator2': 'Gipfel', 'thisN': 55, 'thisTrialN': 55, 'thisRepN': 0}>
187.0293 	EXP 	New trial (rep=0, index=56): <Trial 56 (56 in rep 0) data={'Cue': 'Kante', 'Target': 'Klinge', 'Mediator1': 'Klippe', 'Mediator2': 'Ecke', 'thisN': 56, 'thisTrialN': 56, 'thisRepN': 0}>
187.0297 	EXP 	New trial (rep=0, index=57): <Trial 57 (57 in rep 0) data={'Cue': 'Klee', 'Target': 'Glück', 'Mediator1': 'Blatt', 'Mediator2': 'Feld', 'thisN': 57, 'thisTrialN': 57, 'thisRepN': 0}>
187.0301 	EXP 	New trial (rep=0, index=58): <Trial 58 (58 in rep 0) data={'Cue': 'Hemd', 'Target': 'Rock', 'Mediator1': 'Hose', 'Mediator2': 'Bluse', 'thisN': 58, 'thisTrialN': 58, 'thisRepN': 0}>
