guess_condition,thisN,thisTrialN,thisRepN,iti,cue,target,end_guess.keys,guess_reached.keys,end_encoding.keys,guess_reached.rt,guess_reached.duration,task_break_resp.keys,scanner_ready_press.keys,skip_trigger.keys,guess_conditions.thisRepN,guess_conditions.thisTrialN,guess_conditions.thisN,guess_conditions.thisIndex,iti_learning.thisRepN,iti_learning.thisTrialN,iti_learning.thisN,iti_learning.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,welcome_text.stopped,welcome.stopped,load_guess_conditions.started,load_guess_conditions.stopped,load_iti.started,load_iti.stopped,instructions1.started,instructions1_text.started,instruction1_key.started,instructions1.stopped,instruction1_key.keys,instruction1_key.rt,instruction1_key.duration,instructions2.started,instructions2_text.started,instruction2_key.started,instructions2.stopped,instruction2_key.keys,instruction2_key.rt,instruction2_key.duration,instructions3.started,instructions3_text.started,instruction3_key.started,instructions3.stopped,instruction3_key.keys,instruction3_key.rt,instruction3_key.duration,instructions4.started,instructions4_text.started,instruction4_key.started,instructions4.stopped,instruction4_key.keys,instruction4_key.rt,instruction4_key.duration,instructions5.started,instructions5_text.started,instruction5_key.started,instructions5.stopped,instruction5_key.keys,instruction5_key.rt,instruction5_key.duration,iti_learning_practice.started,iti_practice_blank.started,iti_learning_practice.stopped,guess.started,guess.stopped,practice_trials.end_guess.keys,guess_response.started,guess_response.stopped,practice_trials.guess_reached.keys,feedback_guess.started,no_response_feedback.started,no_response_feedback.stopped,feedback_guess.stopped,guess_delay.started,guess_delay.stopped,trial_type,encode.started,dash_stim_learning.started,cue_stim_learning.started,target_stim.started,end_encoding.started,dash_stim_learning.stopped,cue_stim_learning.stopped,target_stim.stopped,end_encoding.stopped,encode.stopped,practice_trials.end_encoding.keys,iti_practice_blank.stopped,dash_stim_guessing.started,cue_stim_guessing.started,guess_stim.started,end_guess.started,dash_stim_guessing.stopped,cue_stim_guessing.stopped,guess_stim.stopped,end_guess.stopped,dash_stim_guessing_resp.started,cue_stim_guessing_resp.started,guess_stim_resp.started,guess_question.started,guess_reached.started,dash_stim_guessing_resp.stopped,cue_stim_guessing_resp.stopped,guess_stim_resp.stopped,guess_question.stopped,guess_reached.stopped,guess_delay_cross.started,guess_delay_cross.stopped,practice_trials.guess_reached.rt,practice_trials.guess_reached.duration,start_task.started,start_task_text.started,start_key.started,start_task.stopped,start_key.keys,start_key.rt,start_key.duration,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,scanner_ready_press.rt,scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,skip_trigger.rt,skip_trigger.duration,begin_run.started,begin_run_cross.started,begin_run_cross.stopped,begin_run.stopped,setup_learning_trial.started,setup_learning_trial.stopped,learning_trials.end_guess.keys,learning_trials.guess_reached.keys,learning_trials.end_encoding.keys,iti_task.started,iti_cross.started,iti_cross.stopped,iti_task.stopped,task_break.started,task_break.stopped,learning_trials.task_break_resp.keys,learning_trials.scanner_ready_press.keys,learning_trials.skip_trigger.keys,learning_trials.guess_reached.rt,learning_trials.guess_reached.duration,ID-Nummer,Alter,Geschlecht (optional),date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.00816409988329,69.02449499978684,69.02449499978684,72.87574249994941,space,3.8386512000579387,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,,,,,,,,,,,,,space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.87584789982066,72.89083859999664,72.89083859999664,81.24223949993029,8.347809399943799,None,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.24232469988056,81.25762369995937,81.25762369995937,84.55884349998087,3.2935083999764174,None,,,,,,,,,,,,,,,,,,,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.55893479986116,84.5742075999733,93.57686529983766,93.55767379980534,,,,,,,,,,,,,,,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,0,0,0,,Sitzgurt,Gesetz,None,None,None,,,None,None,None,,,,,,,,,,,,,0,0,0,21,93.57686529983766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5719729999546,93.57199319987558,,93.57294869981706,93.57297019986436,,,,,,93.57298479997553,93.57299409992993,Read,93.57456019986421,93.57686529983766,93.57686529983766,93.57686529983766,93.57686529983766,,,,,96.57463779998943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.575231899973,,,102.57527129980735,,,102.57531329989433,,,102.5753461997956,,,,,,,93.57063049986027,93.57084379997104,None,None,None,96.57474379986525,96.5909647999797,102.59094499982893,102.57503219996579,102.57510539982468,102.5751674999483,None,None,None,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,1,1,0,,Brise,Luft,None,1,None,1.3677525001112372,None,None,None,None,,,,,,,,,,,,,0,1,1,25,102.59094499982893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.57992709986866,105.57518609985709,,105.57858089986257,107.07499209977686,,,,,,107.07510089990683,110.07491009985097,Guess,110.08523539989255,110.09065329981968,110.09065329981968,110.09065329981968,110.09065329981968,113.09094479982741,113.09094479982741,113.09094479982741,113.09094479982741,113.07515960000455,,,102.59094499982893,102.59094499982893,102.59094499982893,102.59094499982893,105.59089569980279,105.59089569980279,105.59089569980279,105.59089569980279,105.59089569980279,105.59089569980279,105.59089569980279,105.59089569980279,105.59089569980279,107.09092569979839,107.09092569979839,107.09092569979839,107.09092569979839,107.09092569979839,107.09092569979839,110.09065329981968,,,,,,,,,,119.07508979993872,,,119.07512579998001,,,119.07516879984178,,,119.07521229982376,,,,,,,102.57565119978972,102.57611809996888,None,1,None,113.07525689993054,113.09094479982741,119.09070359985344,119.07490739994682,119.07497039996088,119.07502729981206,None,None,None,1.3677525001112372,None,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,2,2,0,,Shampoo,Seife,None,None,None,,,None,None,None,,,,,,,,,,,,,0,2,2,9,119.09070359985344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.07924549980089,119.07930979994126,,119.08201529993676,119.08205899992026,,,,,,119.08209209982306,119.08211119985208,Read,119.08443479984999,119.09070359985344,119.09070359985344,119.09070359985344,119.09070359985344,122.09068749984726,122.09068749984726,122.09068749984726,122.09068749984726,122.07445640000515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.57536289980635,,,126.57540209987201,,,126.5754495000001,,,126.57548329979181,,,,,,,119.0755195999518,119.07592909992673,None,None,None,122.07448319997638,122.09068749984726,126.59063809993677,126.57513789995573,126.57522989995778,126.57529409998097,None,None,None,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,3,3,0,,Vampir,Geist,None,1,None,0.6402773999143392,0.30369279999285936,None,None,None,,,,,,,,,,,,,0,3,3,22,126.59063809993677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.57971029984765,129.57495419983752,,129.57831209991127,131.07503009983338,,,,,,131.0751306999009,134.07494669989683,Guess,134.0805102000013,134.09068219992332,134.09068219992332,134.09068219992332,134.09068219992332,137.09077579993755,137.09077579993755,137.09077579993755,137.09077579993755,137.07511809980497,,,126.59063809993677,126.59063809993677,126.59063809993677,126.59063809993677,129.59066499979235,129.59066499979235,129.59066499979235,129.59066499979235,129.59066499979235,129.59066499979235,129.59066499979235,129.59066499979235,129.59066499979235,131.09079619986005,131.09079619986005,131.09079619986005,131.09079619986005,131.09079619986005,131.09079619986005,134.09068219992332,,,,,,,,,,141.57531889993697,,,141.5753549998626,,,141.57539429981261,,,141.57542659994215,,,,,,,126.57580429990776,126.57629349990748,None,1,None,137.07519349991344,137.09077579993755,141.59075249987654,141.57514499989338,141.5752044999972,141.57525959983468,None,None,None,0.6402773999143392,0.30369279999285936,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,4,4,0,,Teller,Gabel,None,None,None,,,None,None,None,,,,,,,,,,,,,0,4,4,44,141.59075249987654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.57939959992655,141.5794529998675,,141.58118609990925,141.5812311999034,,,,,,141.58125930000097,141.5812779997941,Read,141.5839493998792,141.59075249987654,141.59075249987654,141.59075249987654,141.59075249987654,144.59074289980344,144.59074289980344,144.59074289980344,144.59074289980344,144.57492489996366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5752905998379,,,153.57532750000246,,,153.5753687999677,,,153.57540039997548,,,,,,,141.57574739982374,141.57631119992584,None,None,None,144.575000599958,144.59074289980344,153.59077269979753,153.5750858997926,153.5751627997961,153.57523029996082,None,None,None,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,5,5,0,,Anführer,Boss,None,None,None,,,None,None,None,,,,,,,,,,,,,0,5,5,12,153.59077269979753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5797375999391,153.57980449986644,,153.58226839988492,153.58231329987757,,,,,,153.58234559977427,153.58236579992808,Read,153.58517049998045,153.59077269979753,153.59077269979753,153.59077269979753,153.59077269979753,156.59079729998484,156.59079729998484,156.59079729998484,156.59079729998484,156.57509989989921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.57527049980126,,,165.57531419978477,,,165.57536029978655,,,165.57539399992675,,,,,,,153.5757127997931,153.57621279987507,None,None,None,156.5751945998054,156.59079729998484,165.5907034999691,165.57501379982568,165.57507359981537,165.5751281999983,None,None,None,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,6,6,0,,Bar,Alkohol,None,None,None,,,None,None,None,,,,,,,,,,,,,0,6,6,51,165.5907034999691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.57921409979463,168.5746266997885,,168.57591989985667,170.07517299987376,,,,,,170.07525479979813,173.0748882999178,Guess,173.08063129987568,173.09082889999263,173.09082889999263,173.09082889999263,173.09082889999263,176.09080399991944,176.09080399991944,176.09080399991944,176.09080399991944,176.07500739977695,,,165.5907034999691,165.5907034999691,165.5907034999691,165.5907034999691,168.59066419978626,168.59066419978626,168.59066419978626,168.59066419978626,168.59066419978626,168.59066419978626,168.59066419978626,168.59066419978626,168.59066419978626,170.09082569996826,170.09082569996826,170.09082569996826,170.09082569996826,170.09082569996826,170.09082569996826,173.09082889999263,,,,,,,,,,182.0754605999682,,,182.07549819978885,,,182.07553919986822,,,182.07557049999014,,,,,,,165.5757117997855,165.5763526998926,None,None,None,176.07508579990827,176.09080399991944,182.09085279982537,182.0752616999671,182.07534499978647,182.07540359999985,None,None,None,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,7,7,0,,Frieden,Harmonie,,,,,,,,,,,,,,,,,,,,,0,7,7,30,182.09085279982537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.08016459993087,182.0802143998444,,182.08248749980703,182.082549699815,,,,,,182.08259999984875,182.08262839983217,Read,182.08638309990056,182.09085279982537,182.09085279982537,182.09085279982537,182.09085279982537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.07609669980593,182.07667129999027,None,None,,,,,,,,,,,,,,,,,,,,,
