thisN,thisTrialN,thisRepN,iti,Cue,Target,Mediator1,Mediator2,thisList,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,living_nonliving.keys,living_nonliving.rt,living_nonliving.duration,end_mapping.keys,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,sm_itis.thisRepN,sm_itis.thisTrialN,sm_itis.thisN,sm_itis.thisIndex,load_and_shuffle.thisRepN,load_and_shuffle.thisTrialN,load_and_shuffle.thisN,load_and_shuffle.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,semantic_mapping_run.thisRepN,semantic_mapping_run.thisTrialN,semantic_mapping_run.thisN,semantic_mapping_run.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,welcome.stopped,instructions_semantic_mapping1.started,sm_instructions1_text.started,sm_instructions1_key.started,instructions_semantic_mapping1.stopped,sm_instructions1_key.keys,sm_instructions1_key.rt,sm_instructions1_key.duration,instructions_semantic_mapping2.started,sm_instructions2_text.started,sm_instructions2_key.started,instructions_semantic_mapping2.stopped,sm_instructions2_key.keys,sm_instructions2_key.rt,sm_instructions2_key.duration,load_iti.started,load_iti.stopped,reset_run.started,reset_run.stopped,shuffle_items.started,shuffle_items.stopped,set_up_runs.started,set_up_runs.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,runs.scanner_ready_press.keys,runs.scanner_ready_press.rt,runs.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,runs.skip_trigger.keys,blank.started,blank_cross.started,blank_cross.stopped,blank.stopped,set_up_trial.started,set_up_trial.stopped,sm_iti.started,iti_cross.started,iti_cross.stopped,sm_iti.stopped,item.started,living_nonliving.started,end_mapping.started,living_nonliving_text.started,semantic_map_item.started,living_nonliving.stopped,end_mapping.stopped,living_nonliving_text.stopped,semantic_map_item.stopped,item.stopped,semantic_mapping_run.living_nonliving.keys,semantic_mapping_run.living_nonliving.rt,semantic_mapping_run.living_nonliving.duration,semantic_mapping_run.end_mapping.keys,task_break.started,task_break_text.started,task_break_resp.started,task_break.stopped,runs.task_break_resp.keys,runs.task_break_resp.rt,runs.task_break_resp.duration,ID,Alter,Geschlecht (optional),date,expName,psychopyVersion,frameRate,expStart,
18,0,18,,,,,,0,space,170.66646729999957,None,None,2,1.580915499999719,0.24863929999992251,None,0,0,0,0,,,,,,,,,0,0,0,0,18,0,18,0,302.62205150000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.60675680000077,302.60737960000006,302.60753580000073,302.62205150000045,306.6208101000002,306.6053892,306.60899730000074,306.6208101000002,306.6208101000002,306.6208101000002,306.6208101000002,308.6211613000005,308.6211613000005,308.6211613000005,308.6211613000005,308.60557470000003,2,1.580915499999719,0.24863929999992251,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
19,0,19,,,,,,0,space,170.66646729999957,None,None,3,0.8557997000007163,0.24620409999988624,None,0,0,0,0,,,,,,,,,0,0,0,0,19,0,19,0,308.6211613000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.6060588,308.6065744000007,308.60668010000063,308.6211613000005,312.6210157000005,312.6054801,312.6094159000004,312.6210157000005,312.6210157000005,312.6210157000005,312.6210157000005,314.6208580000002,314.6208580000002,314.6208580000002,314.6208580000002,314.6051051000004,3,0.8557997000007163,0.24620409999988624,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
20,0,20,,,,,,0,space,170.66646729999957,None,None,2,0.82670699999926,0.25231840000014927,None,0,0,0,0,,,,,,,,,0,0,0,0,20,0,20,0,314.6208580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.6056002000005,314.60612630000014,314.6062341000006,314.6208580000002,316.6206729000005,316.60532070000045,316.6104242000001,316.6206729000005,316.6206729000005,316.6206729000005,316.6206729000005,318.6207927000005,318.6207927000005,318.6207927000005,318.6207927000005,318.60513680000076,2,0.82670699999926,0.25231840000014927,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
21,0,21,,,,,,0,space,170.66646729999957,None,None,3,1.2338117999997849,0.24532559999988734,None,0,0,0,0,,,,,,,,,0,0,0,0,21,0,21,0,318.6207927000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.6056294,318.60615190000044,318.60625810000056,318.6207927000005,320.6203789000001,320.60466429999997,320.6082806000004,320.6203789000001,320.6203789000001,320.6203789000001,320.6203789000001,322.62084270000014,322.62084270000014,322.62084270000014,322.62084270000014,322.6051376000005,3,1.2338117999997849,0.24532559999988734,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
22,0,22,,,,,,0,space,170.66646729999957,None,None,3,1.064955099999679,0.254271300000255,None,0,0,0,0,,,,,,,,,0,0,0,0,22,0,22,0,322.62084270000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.6056202,322.606135,322.6062380000003,322.62084270000014,324.6199951000008,324.6045642000008,324.6112503000004,324.6199951000008,324.6199951000008,324.6199951000008,324.6199951000008,326.62032870000075,326.62032870000075,326.62032870000075,326.62032870000075,326.60452890000033,3,1.064955099999679,0.254271300000255,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
23,0,23,,,,,,0,space,170.66646729999957,None,None,2,1.2252113000004101,0.27028080000036425,None,0,0,0,0,,,,,,,,,0,0,0,0,23,0,23,0,326.62032870000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.60499980000077,326.60550260000036,326.6056107000004,326.62032870000075,330.6198680000007,330.60415379999995,330.61085600000024,330.6198680000007,330.6198680000007,330.6198680000007,330.6198680000007,332.6198090000007,332.6198090000007,332.6198090000007,332.6198090000007,332.6041915000005,2,1.2252113000004101,0.27028080000036425,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
24,0,24,,,,,,0,space,170.66646729999957,None,None,2,1.2458767000007356,0.3198912999996537,None,0,0,0,0,,,,,,,,,0,0,0,0,24,0,24,0,332.6198090000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.60467640000024,332.60535510000045,332.6054698000007,332.6198090000007,334.61946140000055,334.60376910000014,334.60752090000005,334.61946140000055,334.61946140000055,334.61946140000055,334.61946140000055,336.61939060000077,336.61939060000077,336.61939060000077,336.61939060000077,336.6040593000007,2,1.2458767000007356,0.3198912999996537,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
25,0,25,,,,,,0,space,170.66646729999957,None,None,3,1.3560011999998096,0.23532979999981762,None,0,0,0,0,,,,,,,,,0,0,0,0,25,0,25,0,336.61939060000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.60458460000063,336.60510090000025,336.60520780000024,336.61939060000077,338.61935880000055,338.60361100000046,338.6070363000008,338.61935880000055,338.61935880000055,338.61935880000055,338.61935880000055,340.6193613000005,340.6193613000005,340.6193613000005,340.6193613000005,340.6037029000008,3,1.3560011999998096,0.23532979999981762,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
26,0,26,,,,,,0,space,170.66646729999957,None,None,2,1.1590807000002314,0.1864916999993511,None,0,0,0,0,,,,,,,,,0,0,0,0,26,0,26,0,340.6193613000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.60418780000055,340.6047055000008,340.6048114000005,340.6193613000005,344.61900550000064,344.6034627000008,344.60861920000025,344.61900550000064,344.61900550000064,344.61900550000064,344.61900550000064,346.61899970000013,346.61899970000013,346.61899970000013,346.61899970000013,346.60329020000063,2,1.1590807000002314,0.1864916999993511,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
27,0,27,,,,,,0,space,170.66646729999957,None,None,2,1.1429212000002735,0.25238030000036815,None,0,0,0,0,,,,,,,,,0,0,0,0,27,0,27,0,346.61899970000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.60374390000015,346.6042326000006,346.6043359000005,346.61899970000013,348.61896740000066,348.6034303000006,348.6073943000001,348.61896740000066,348.61896740000066,348.61896740000066,348.61896740000066,350.6192404000003,350.6192404000003,350.6192404000003,350.6192404000003,350.6034703000005,2,1.1429212000002735,0.25238030000036815,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
28,0,28,,,,,,0,space,170.66646729999957,None,None,2,1.119474199999786,0.41196990000025835,None,0,0,0,0,,,,,,,,,0,0,0,0,28,0,28,0,350.6192404000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.6039203,350.60442310000053,350.6045217000001,350.6192404000003,354.61920630000077,354.6029189000001,354.60742180000034,354.61920630000077,354.61920630000077,354.61920630000077,354.61920630000077,356.61863470000026,356.61863470000026,356.61863470000026,356.61863470000026,356.6027219000007,2,1.119474199999786,0.41196990000025835,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
29,0,29,,,,,,0,space,170.66646729999957,None,None,2,0.8470237999999881,0.31615030000011757,None,0,0,0,0,,,,,,,,,0,0,0,0,29,0,29,0,356.61863470000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.60321230000045,356.60372280000047,356.6038285000004,356.61863470000026,360.6179118,360.6026234000001,360.6070042000001,360.6179118,360.6179118,360.6179118,360.6179118,362.61877470000036,362.61877470000036,362.61877470000036,362.61877470000036,362.60247380000055,2,0.8470237999999881,0.31615030000011757,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
