cue,target,thisN,thisTrialN,thisRepN,guess_reached.keys,end_encoding.keys,guess_reached.rt,guess_reached.duration,guess_condition,iti,delay,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,recall_reached.keys,recall_selection.keys,end_feedback.keys,recall_reached.rt,recall_reached.duration,recall_selection.rt,recall_selection.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_words_loop.thisRepN,learning_words_loop.thisTrialN,learning_words_loop.thisN,learning_words_loop.thisIndex,learning_block.thisRepN,learning_block.thisTrialN,learning_block.thisN,learning_block.thisIndex,learning_conditions_loop.thisRepN,learning_conditions_loop.thisTrialN,learning_conditions_loop.thisN,learning_conditions_loop.thisIndex,iti_learning_loop.thisRepN,iti_learning_loop.thisTrialN,iti_learning_loop.thisN,iti_learning_loop.thisIndex,delay_loading_loop.thisRepN,delay_loading_loop.thisTrialN,delay_loading_loop.thisN,delay_loading_loop.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,recall_practice.thisRepN,recall_practice.thisTrialN,recall_practice.thisN,recall_practice.thisIndex,recall_words_loop.thisRepN,recall_words_loop.thisTrialN,recall_words_loop.thisN,recall_words_loop.thisIndex,recall_block.thisRepN,recall_block.thisTrialN,recall_block.thisN,recall_block.thisIndex,iti_recall_loop.thisRepN,iti_recall_loop.thisTrialN,iti_recall_loop.thisN,iti_recall_loop.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_experiment_key.started,welcome.stopped,start_experiment_key.keys,start_experiment_key.rt,start_experiment_key.duration,instructions1.started,instructions1_text.started,instruction1_key.started,instructions1.stopped,instruction1_key.keys,instruction1_key.rt,instruction1_key.duration,instructions2.started,instructions2_text.started,instruction2_key.started,instructions2.stopped,instruction2_key.keys,instruction2_key.rt,instruction2_key.duration,instructions3.started,instructions3_text.started,instruction3_key.started,instructions3.stopped,instruction3_key.keys,instruction3_key.rt,instruction3_key.duration,instructions4.started,instructions4_text.started,instruction4_key.started,instructions4.stopped,instruction4_key.keys,instruction4_key.rt,instruction4_key.duration,instructions5.started,instructions5_text.started,instruction5_key.started,instructions5.stopped,instruction5_key.keys,instruction5_key.rt,instruction5_key.duration,iti_learning_practice.started,iti_practice_blank.started,iti_learning_practice.stopped,guess_response.started,guess_response.stopped,practice_trials.guess_reached.keys,feedback_guess.started,feedback_guess.stopped,guess_delay.started,guess_delay.stopped,trial_type,Cue,Target,RunNr,encode.started,dash_stim_learning.started,cue_stim_learning.started,target_stim.started,end_encoding.started,encode.stopped,practice_trials.end_encoding.keys,dash_stim_guessing_resp.started,cue_stim_guessing_resp.started,guess_stim_resp.started,guess_question.started,guess_reached.started,dash_stim_guessing_resp.stopped,cue_stim_guessing_resp.stopped,guess_stim_resp.stopped,guess_question.stopped,guess_reached.stopped,practice_trials.guess_reached.rt,practice_trials.guess_reached.duration,no_response_feedback.started,no_response_feedback.stopped,guess_delay_cross.started,guess_delay_cross.stopped,dash_stim_learning.stopped,cue_stim_learning.stopped,target_stim.stopped,end_encoding.stopped,iti_practice_blank.stopped,load_word_pairs.started,load_word_pairs.stopped,start_task.started,start_task_text.started,start_key.started,start_task.stopped,start_key.keys,start_key.rt,start_key.duration,load_guess_conditions.started,load_guess_conditions.stopped,load_iti.started,load_iti.stopped,load_delay.started,load_delay.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,learning_block.scanner_ready_press.keys,learning_block.scanner_ready_press.rt,learning_block.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,learning_block.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,begin_end_run_cross.stopped,blank.stopped,setup_learning_trial.started,setup_learning_trial.stopped,learning_trials.guess_reached.keys,learning_trials.end_encoding.keys,iti_task.started,iti_cross.started,iti_cross.stopped,iti_task.stopped,learning_trials.guess_reached.rt,learning_trials.guess_reached.duration,task_break.started,task_break_text.started,task_break_resp.started,task_break.stopped,learning_block.task_break_resp.keys,learning_block.task_break_resp.rt,learning_block.task_break_resp.duration,end_part1.started,end_part1_key.started,end_part1_text.started,end_part1.stopped,end_part1_key.keys,end_part1_key.rt,end_part1_key.duration,instructions_recall1.started,recall_instructions1_text.started,recall_instructions1_key.started,instructions_recall1.stopped,recall_instructions1_key.keys,recall_instructions1_key.rt,recall_instructions1_key.duration,instructions_recall2.started,recall_instructions2_text.started,recall_instructions2_key.started,instructions_recall2.stopped,recall_instructions2_key.keys,recall_instructions2_key.rt,recall_instructions2_key.duration,iti_recall_practice.started,iti_recall_practice_cross.started,iti_recall_practice.stopped,recall_response.started,dash_stim_recall_resp.started,cue_stim_recall_resp.started,recall_stim_resp.started,recall_question.started,recall_reached.started,recall_response.stopped,recall_practice.recall_reached.keys,letter_options,recall_select.started,recall_select.stopped,correct_choice,recall_practice.recall_selection.keys,recall_feedback.started,dash_stim_feedback.started,cue_stim_feedback.started,target_stim_feedback.started,end_feedback.started,recall_feedback1.started,recall_feedback2.started,recall_feedback.stopped,recall_practice.end_feedback.keys,recall_practice.recall_reached.rt,recall_practice.recall_reached.duration,dash_stim_recall_select.started,cue_stim_recall_select.started,recall_stim_select.started,recall_question_select.started,recall_selection.started,dash_stim_recall_select.stopped,cue_stim_recall_select.stopped,recall_stim_select.stopped,recall_question_select.stopped,recall_selection.stopped,recall_practice.recall_selection.rt,recall_practice.recall_selection.duration,dash_stim_feedback.stopped,cue_stim_feedback.stopped,target_stim_feedback.stopped,end_feedback.stopped,recall_feedback1.stopped,recall_feedback2.stopped,iti_recall_practice_cross.stopped,dash_stim_recall_resp.stopped,cue_stim_recall_resp.stopped,recall_stim_resp.stopped,recall_question.stopped,recall_reached.stopped,recall_block.scanner_ready_press.keys,recall_block.scanner_ready_press.rt,recall_block.scanner_ready_press.duration,recall_block.skip_trigger.keys,setup_recall_trial.started,setup_recall_trial.stopped,test_trials.recall_reached.keys,test_trials.recall_reached.rt,test_trials.recall_reached.duration,test_trials.recall_selection.keys,test_trials.recall_selection.rt,test_trials.recall_selection.duration,recall_block.task_break_resp.keys,recall_block.task_break_resp.rt,recall_block.task_break_resp.duration,end_part2.started,end_part2_key.started,end_part2_text.started,end_part2.stopped,end_part2_key.keys,end_part2_key.rt,end_part2_key.duration,PID,Birthyear,Gender,Handedness,MRI,date,expName,psychopyVersion,frameRate,expStart,
,,33,0,33,None,None,,,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,399.40445520000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.39108680000004,399.39120389999994,,,,399.39129030000026,399.391339,Read,Ziege,Bart,1,399.3974307000001,399.40445520000026,399.40445520000026,399.40445520000026,399.40445520000026,402.40177530000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.38660400000003,399.3871888000001,None,None,402.4018859,402.4185871000002,407.3012696000003,407.2855737000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,34,0,34,2,None,2.9055389999998624,None,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,407.3012696000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.2913804000002,410.2857878000002,,,,410.2859536000003,412.51834380000014,Guess,Handwerker,Hammer,1,412.52458120000006,412.5339553000001,412.5339553000001,412.5339553000001,412.5339553000001,415.51861870000016,,407.3012696000003,407.3012696000003,407.3012696000003,407.3012696000003,407.3012696000003,410.3012996,410.3012996,410.3012996,410.3012996,410.3012996,,,,,410.3012996,412.5339553000001,415.5346314000001,415.5346314000001,415.5346314000001,415.5346314000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.2860413000001,407.2865555000001,2,None,415.51873679999994,415.5346314000001,418.9672975000001,418.95162170000026,2.9055389999998624,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,35,0,35,2,None,1.7549220999999307,0.2526545000000624,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,35,0,35,0,,,,,,,,,,,,,,,,,,,,,418.9672975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.95635640000023,421.9517980000003,,,,421.9519584000002,424.0848966000001,Guess,Frieden,Harmonie,1,424.0927714000002,424.1002708000003,424.1002708000003,424.1002708000003,424.1002708000003,427.08457169999997,,418.9672975000001,418.9672975000001,418.9672975000001,418.9672975000001,418.9672975000001,421.9674588999999,421.9674588999999,421.9674588999999,421.9674588999999,421.9674588999999,,,,,421.9674588999999,424.1002708000003,427.10010179999995,427.10010179999995,427.10010179999995,427.10010179999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.9520703999999,418.9525599000001,2,None,427.0846939999999,427.10010179999995,430.6495762000002,430.6345778000002,1.7549220999999307,0.2526545000000624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,36,0,36,2,None,1.7322378000003482,0.21898959999998624,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,36,0,36,0,,,,,,,,,,,,,,,,,,,,,430.6495762000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.6395103000002,433.6343952,,,,433.6345606000002,436.93396450000023,Guess,Club,Tanz,1,436.9404102000001,436.94933860000015,436.94933860000015,436.94933860000015,436.94933860000015,439.9340843000002,,430.6495762000002,430.6495762000002,430.6495762000002,430.6495762000002,430.6495762000002,433.6498028000003,433.6498028000003,433.6498028000003,433.6498028000003,433.6498028000003,,,,,433.6498028000003,436.94933860000015,439.94949210000027,439.94949210000027,439.94949210000027,439.94949210000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.63502970000013,430.6355097000003,2,None,439.9342029000002,439.94949210000027,443.3989896999999,443.38358660000017,1.7322378000003482,0.21898959999998624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,37,0,37,2,None,1.8316879999997582,0.22532920000003287,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,37,0,37,0,,,,,,,,,,,,,,,,,,,,,443.3989896999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.3882387000001,446.38350460000015,,,,446.38365450000015,448.4336894999999,Guess,Hemd,Rock,1,448.4406388,448.4491931,448.4491931,448.4491931,448.4491931,451.433037,,443.3989896999999,443.3989896999999,443.3989896999999,443.3989896999999,443.3989896999999,446.39896490000024,446.39896490000024,446.39896490000024,446.39896490000024,446.39896490000024,,,,,446.39896490000024,448.4491931,451.4486629999999,451.4486629999999,451.4486629999999,451.4486629999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.3840139000001,443.38456250000013,2,None,451.4331486000003,451.4486629999999,453.94825160000005,453.93265780000024,1.8316879999997582,0.22532920000003287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,38,0,38,2,None,1.6109722000001057,0.22738609999987602,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,38,0,38,0,,,,,,,,,,,,,,,,,,,,,453.94825160000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.93711910000025,456.9334233000002,,,,456.9335907000002,461.6821001999999,Guess,Anführer,Team,1,461.68779400000017,461.69795910000016,461.69795910000016,461.69795910000016,461.69795910000016,464.6824634000002,,453.94825160000005,453.94825160000005,453.94825160000005,453.94825160000005,453.94825160000005,456.94849550000004,456.94849550000004,456.94849550000004,456.94849550000004,456.94849550000004,,,,,456.94849550000004,461.69795910000016,464.69800839999994,464.69800839999994,464.69800839999994,464.69800839999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.9330554999999,453.9335246000003,2,None,464.6825825000003,464.69800839999994,467.29741450000006,467.28183820000027,1.6109722000001057,0.22738609999987602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,39,0,39,2,None,1.7339818000000378,0.21553679999988162,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,39,0,39,0,,,,,,,,,,,,,,,,,,,,,467.29741450000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.2865094000001,470.2818752999999,,,,470.2820201000002,472.9985881,Guess,Klee,Glück,1,473.0056342999999,473.0309003,473.0309003,473.0309003,473.0309003,476.0143072000003,,467.29741450000006,467.29741450000006,467.29741450000006,467.29741450000006,467.29741450000006,470.2977742999999,470.2977742999999,470.2977742999999,470.2977742999999,470.2977742999999,,,,,470.2977742999999,473.0309003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.2822431000002,467.2827129,2,None,476.0144161999999,476.0306272,479.3660203000002,479.3481098,1.7339818000000378,0.21553679999988162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,0,0,0,None,None,,,Read,2.3091,4.3364,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,0,39,39,18,0,39,39,36,0,19,19,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,522.5472863000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.5341716999999,522.5342876000002,,,,522.5343685,522.5344151000002,Read,Keller,Flut,2,522.5405209000003,522.5472863000002,522.5472863000002,522.5472863000002,522.5472863000002,525.5446242999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.84993670000017,493.8502157999999,493.872067,493.8724050000003,493.8835571000002,493.8837933000002,493.8852707000003,493.8896622,493.8896622,498.0808153999999,space,4.173778299999867,None,498.0809744999999,498.0960286000002,498.0960286000002,510.5116326,None,510.5187269999999,510.5293744000003,510.5269309666669,511.7342365000002,520.5113530666667,521.5142913000002,,522.5281465999999,522.5292237000001,522.5301147000002,None,None,525.5447431,525.5614479000003,527.8789938000002,527.8621335999999,,,491.3636174999999,491.3796482,491.3796482,493.81484109999997,2,2.425752999999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,1,0,1,None,None,,,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,527.8789938000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.8668602,527.8669618000001,,,,527.8670405,527.8670801999999,Read,Tradition,Erbe,2,527.8725717,527.8789938000002,527.8789938000002,527.8789938000002,527.8789938000002,530.8777763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.8625503000001,527.8630510999999,None,None,530.8779006000002,530.8941660000003,533.0112634,532.9948386000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,2,0,2,2,None,2.6067407000000458,0.18784180000011474,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,533.0112634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.9993551,535.9949406000003,,,,535.9951011999999,540.3448316000001,Guess,Schulter,Schmerz,2,540.3520483,540.3598647000001,540.3598647000001,540.3598647000001,540.3598647000001,543.3447696999999,,533.0112634,533.0112634,533.0112634,533.0112634,533.0112634,536.0104681,536.0104681,536.0104681,536.0104681,536.0104681,,,,,536.0104681,540.3598647000001,543.3601731000001,543.3601731000001,543.3601731000001,543.3601731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.9952398000003,532.9956985000001,2,None,543.3448883000003,543.3601731000001,545.5945694,545.5773667000001,2.6067407000000458,0.18784180000011474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,3,0,3,None,None,,,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,545.5945694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.5827368000002,545.5828373000002,,,,545.5829101000002,545.5829488000002,Read,Zeichnung,Farbe,2,545.5886588000001,545.5945694,545.5945694,545.5945694,545.5945694,548.5933886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.5777955000001,545.5782827,None,None,548.5935120000001,548.6095596000002,551.2103224,551.1936922000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,4,0,4,None,None,,,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,551.2103224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.1981785,551.1982878000001,,,,551.1983663000003,551.1984061999999,Read,Zunge,Sprache,2,551.2035774000003,551.2103224,551.2103224,551.2103224,551.2103224,554.1940376,,,,,,,,,,,,,,,,,,554.2093643999999,554.2093643999999,554.2093643999999,554.2093643999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.1941093000003,551.1945876000002,None,None,554.1941558000001,554.2093643999999,556.3429569000002,556.3267911999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,5,0,5,None,None,,,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,556.3429569000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.3308938000002,556.3310244000002,,,,556.3310942999999,556.3311298000001,Read,Radio,Sendung,2,556.3365089000001,556.3429569000002,556.3429569000002,556.3429569000002,556.3429569000002,559.3267673000003,,,,,,,,,,,,,,,,,,559.3425130000003,559.3425130000003,559.3425130000003,559.3425130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.3271898999999,556.3276476000003,None,None,559.3268751000003,559.3425130000003,563.0465419,563.0269492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,6,0,6,None,None,,,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,563.0465419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0324816,563.0325971,,,,563.0326868,563.0327338,Read,Ostern,Sonntag,2,563.0395125000002,563.0465419,563.0465419,563.0465419,563.0465419,566.0420515000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0274428,563.0279662999999,None,None,566.0421582000001,566.0587888000002,569.1252655999999,569.1093507000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,7,0,7,2,None,1.9729112999998506,0.2204434999998739,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,569.1252655999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.1153376,572.1089899000001,,,,572.1091225000002,575.8594572,Guess,Professor,Student,2,575.8666607000002,575.8741898000001,575.8741898000001,575.8741898000001,575.8741898000001,578.8592300000003,,569.1252655999999,569.1252655999999,569.1252655999999,569.1252655999999,569.1252655999999,572.1252710000001,572.1252710000001,572.1252710000001,572.1252710000001,572.1252710000001,,,,,572.1252710000001,575.8741898000001,578.8747533000003,578.8747533000003,578.8747533000003,578.8747533000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.1098193999999,569.1103540000001,2,None,578.8593480000002,578.8747533000003,581.4244191,581.4087374000003,1.9729112999998506,0.2204434999998739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,8,0,8,2,None,1.9406670000003032,0.26524779999999737,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,581.4244191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.4133195000002,584.4088706,,,,584.4090312000001,586.4583021999999,Guess,Finger,Puppe,2,586.4656892,586.4735725000003,586.4735725000003,586.4735725000003,586.4735725000003,589.4589771000003,,581.4244191,581.4244191,581.4244191,581.4244191,581.4244191,584.4243785000001,584.4243785000001,584.4243785000001,584.4243785000001,584.4243785000001,,,,,584.4243785000001,586.4735725000003,589.4741879999999,589.4741879999999,589.4741879999999,589.4741879999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.4091802,581.4096757,2,None,589.4590949999999,589.4741879999999,591.5599698000003,591.5414080000003,1.9406670000003032,0.26524779999999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,9,0,9,None,None,,,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,591.5599698000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.5474853000003,591.5476001,,,,591.5476834000003,591.5477366000002,Read,Journalistin,Brille,2,591.5533003000003,591.5599698000003,591.5599698000003,591.5599698000003,591.5599698000003,594.5572832999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.5418517,591.5423425000001,None,None,594.5573953999999,594.5737683,597.0737792000002,597.0577704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
