guess_condition,thisN,thisTrialN,thisRepN,iti,cue,target,end_guess.keys,guess_reached.keys,end_encoding.keys,guess_reached.rt,guess_reached.duration,task_break_resp.keys,scanner_ready_press.keys,skip_trigger.keys,end_cued_recall.keys,recall_reached.keys,recall_reached.rt,recall_reached.duration,recall_selection.keys,end_feedback.keys,recall_selection.rt,recall_selection.duration,guess_conditions.thisRepN,guess_conditions.thisTrialN,guess_conditions.thisN,guess_conditions.thisIndex,iti_learning.thisRepN,iti_learning.thisTrialN,iti_learning.thisN,iti_learning.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,recall_practice.thisRepN,recall_practice.thisTrialN,recall_practice.thisN,recall_practice.thisIndex,iti_recall.thisRepN,iti_recall.thisTrialN,iti_recall.thisN,iti_recall.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,welcome_text.stopped,welcome.stopped,load_guess_conditions.started,load_guess_conditions.stopped,load_iti.started,load_iti.stopped,instructions1.started,instructions1_text.started,instruction1_key.started,instructions1.stopped,instruction1_key.keys,instruction1_key.rt,instruction1_key.duration,instructions2.started,instructions2_text.started,instruction2_key.started,instructions2.stopped,instruction2_key.keys,instruction2_key.rt,instruction2_key.duration,instructions3.started,instructions3_text.started,instruction3_key.started,instructions3.stopped,instruction3_key.keys,instruction3_key.rt,instruction3_key.duration,instructions4.started,instructions4_text.started,instruction4_key.started,instructions4.stopped,instruction4_key.keys,instruction4_key.rt,instruction4_key.duration,instructions5.started,instructions5_text.started,instruction5_key.started,instructions5.stopped,instruction5_key.keys,instruction5_key.rt,instruction5_key.duration,iti_learning_practice.started,iti_practice_blank.started,iti_learning_practice.stopped,guess.started,guess.stopped,practice_trials.end_guess.keys,guess_response.started,guess_response.stopped,practice_trials.guess_reached.keys,feedback_guess.started,no_response_feedback.started,no_response_feedback.stopped,feedback_guess.stopped,guess_delay.started,guess_delay.stopped,trial_type,encode.started,dash_stim_learning.started,cue_stim_learning.started,target_stim.started,end_encoding.started,dash_stim_learning.stopped,cue_stim_learning.stopped,target_stim.stopped,end_encoding.stopped,encode.stopped,practice_trials.end_encoding.keys,iti_practice_blank.stopped,dash_stim_guessing.started,cue_stim_guessing.started,guess_stim.started,end_guess.started,dash_stim_guessing.stopped,cue_stim_guessing.stopped,guess_stim.stopped,end_guess.stopped,dash_stim_guessing_resp.started,cue_stim_guessing_resp.started,guess_stim_resp.started,guess_question.started,guess_reached.started,dash_stim_guessing_resp.stopped,cue_stim_guessing_resp.stopped,guess_stim_resp.stopped,guess_question.stopped,guess_reached.stopped,practice_trials.guess_reached.rt,practice_trials.guess_reached.duration,guess_delay_cross.started,guess_delay_cross.stopped,start_task.started,start_task_text.started,start_key.started,start_task.stopped,start_key.keys,start_key.rt,start_key.duration,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,scanner_ready_press.rt,scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,begin_run.started,begin_run_cross.started,begin_run.stopped,setup_learning_trial.started,setup_learning_trial.stopped,learning_trials.end_guess.keys,learning_trials.guess_reached.keys,learning_trials.end_encoding.keys,iti_task.started,iti_cross.started,iti_cross.stopped,iti_task.stopped,task_break.started,task_break.stopped,learning_trials.task_break_resp.keys,learning_trials.scanner_ready_press.keys,learning_trials.skip_trigger.keys,end_part1.started,end_part1_key.started,end_part1_text.started,end_part1.stopped,end_part1_key.keys,end_part1_key.rt,end_part1_key.duration,instructions_recall1.started,recall_instructions1_text.started,recall_instructions1_key.started,instructions_recall1.stopped,recall_instructions1_key.keys,recall_instructions1_key.rt,recall_instructions1_key.duration,instructions_recall2.started,recall_instructions1_text_2.started,recall_instructions1_key_2.started,instructions_recall2.stopped,recall_instructions1_key_2.keys,recall_instructions1_key_2.rt,recall_instructions1_key_2.duration,iti_recall_practice.started,iti_recall_practice_cross.started,iti_recall_practice.stopped,cued_recall.started,cue_stim_recall.started,dash_stim_recall.started,qmark_target.started,end_cued_recall.started,cued_recall.stopped,recall_practice.end_cued_recall.keys,recall_response.started,dash_stim_recall_resp.started,cue_stim_recall_resp.started,recall_stim_resp.started,recall_question.started,recall_reached.started,recall_response.stopped,recall_practice.recall_reached.keys,recall_practice.recall_reached.rt,recall_practice.recall_reached.duration,recall_select.started,recall_select.stopped,recall_practice.recall_selection.keys,recall_feedback.started,dash_stim_feedback.started,cue_stim_feedback.started,target_stim_feedback.started,end_feedback.started,recall_feedback1.started,recall_feedback2.started,dash_stim_feedback.stopped,cue_stim_feedback.stopped,target_stim_feedback.stopped,end_feedback.stopped,recall_feedback1.stopped,recall_feedback2.stopped,recall_feedback.stopped,recall_practice.end_feedback.keys,dash_stim_recall_select.started,cue_stim_recall_select.started,recall_stim_select.started,recall_question_select.started,recall_selection.started,dash_stim_recall_select.stopped,cue_stim_recall_select.stopped,recall_stim_select.stopped,recall_question_select.stopped,recall_selection.stopped,recall_practice.recall_selection.rt,recall_practice.recall_selection.duration,setup_recall_trial.started,setup_recall_trial.stopped,cue_stim_recall.stopped,dash_stim_recall.stopped,qmark_target.stopped,end_cued_recall.stopped,test_trials.end_cued_recall.keys,dash_stim_recall_resp.stopped,cue_stim_recall_resp.stopped,recall_stim_resp.stopped,recall_question.stopped,recall_reached.stopped,test_trials.recall_reached.keys,test_trials.recall_selection.keys,test_trials.task_break_resp.keys,test_trials.scanner_ready_press.keys,test_trials.skip_trigger.keys,test_trials.recall_reached.rt,test_trials.recall_reached.duration,test_trials.recall_selection.rt,test_trials.recall_selection.duration,end_part2.started,end_part2_key.started,end_part2_text.started,end_part2.stopped,end_part2_key.keys,end_part2_key.rt,end_part2_key.duration,ID-Nummer,Alter,Geschlecht (optional),date,expName,psychopyVersion,frameRate,expStart,
,0,0,0,,Akrobatin,Seil,None,None,None,,,None,None,None,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,102.87305879999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.86917540000013,105.86368550000043,,105.86770760000036,107.36328669999966,,,,,,107.36339620000035,110.37899180000022,Guess,110.38492779999979,110.39457479999965,110.39457479999965,110.39457479999965,110.39457479999965,,,,,113.39343590000044,,,102.87305879999985,102.87305879999985,102.87305879999985,102.87305879999985,105.87944220000008,105.87944220000008,105.87944220000008,105.87944220000008,105.87944220000008,105.87944220000008,105.87944220000008,105.87944220000008,105.87944220000008,107.37918720000016,107.37918720000016,107.37918720000016,107.37918720000016,107.37918720000016,,,107.37918720000016,110.39457479999965,,,,,,,,120.9087313,,,120.90878609999982,,,120.90884869999991,,,120.90890209999998,,,,102.86651979999988,102.86687689999962,None,None,None,113.39349149999998,113.41003650000039,120.92838610000035,120.90849009999965,120.90856760000042,120.90865099999974,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,1,1,0,,Experiment,Versuch,None,None,None,,,None,None,None,,,,,,,,,,,,,,,,,,,,,0,1,1,3,,,,,,,,,,,,,120.92838610000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.91345329999967,120.913544,,120.9168751999996,120.91697199999999,,,,,,120.91704310000023,120.91708870000002,Read,120.92302480000035,120.92838610000035,120.92838610000035,120.92838610000035,120.92838610000035,,,,,123.92392780000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.93848809999963,,,129.9385070999997,,,129.93853049999962,,,129.93854869999996,,,,120.90928040000017,120.90974240000014,None,None,None,123.9240192999996,123.9402186999996,129.95447419999982,129.93838779999987,129.9384243000004,129.93845450000026,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,2,2,0,,Chips,Salz,None,None,None,,,None,None,None,,,,,,,,,,,,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,129.95447419999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.94050040000002,129.9405385,,129.94178769999962,129.9418255999999,,,,,,129.9418539999997,129.94187130000046,Read,129.94415759999993,129.95447419999982,129.95447419999982,129.95447419999982,129.95447419999982,132.95395389999976,132.95395389999976,132.95395389999976,132.95395389999976,132.93866220000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.45270280000022,,,137.45272170000044,,,137.4527453999999,,,137.45276399999966,,,,129.93870359999983,129.93900870000016,None,None,None,132.9387655999999,132.95395389999976,137.46878469999956,137.45260249999956,137.4526388000004,137.45266989999982,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,3,3,0,,Definition,Begriff,None,None,None,,,None,None,None,,,,,,,,,,,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,137.46878469999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.45482549999997,137.4548635000001,,137.45622980000007,137.45626770000035,,,,,,137.45629629999985,137.45631400000002,Read,137.4587991999997,137.46878469999956,137.46878469999956,137.46878469999956,137.46878469999956,140.46785480000017,140.46785480000017,140.46785480000017,140.46785480000017,140.45248429999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.9511405000003,,,144.95118079999975,,,144.9512297000001,,,144.95126940000046,,,,137.45292289999998,137.4532331999999,None,None,None,140.45257149999998,140.46785480000017,144.96661140000015,144.95094100000006,144.95101630000045,144.9510782999996,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.95142339999984,144.96661140000015,144.96661140000015,151.40036959999998,1,6.423222600000372,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.40058729999964,151.41491419999966,151.41491419999966,167.71088580000014,1,16.283237200000258,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.71100509999997,167.72621100000015,167.72621100000015,176.8078513999999,1,9.067780700000185,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,0,0,0,,Park,Baum,,,,,,,,,None,1,0.7239404000001741,0.17353409999941505,None,None,,,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,176.82831540000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.82148700000016,176.82831540000006,178.8222563999998,178.8239196000004,178.83873789999961,178.83873789999961,178.83873789999961,178.83873789999961,181.8215295,None,181.82473649999974,181.83752300000015,181.83752300000015,181.83752300000015,181.83752300000015,181.83752300000015,183.8213641000002,1,0.7239404000001741,0.17353409999941505,183.83568120000018,183.83578190000026,None,183.84239210000032,183.84976730000017,183.84976730000017,183.84976730000017,183.84976730000017,183.84976730000017,183.84976730000017,186.85369329999958,186.85369329999958,186.85369329999958,186.85369329999958,186.85369329999958,186.85369329999958,186.83607740000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,1,1,0,,Wand,Fenster,,,,,,,,,None,2,1.0174356999996235,0.1954249999998865,None,None,,,,,,,,,,,,,,,,,,,0,1,1,0,,,,,,,,,186.85369329999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.83633540000028,186.85369329999958,188.83624189999955,188.83869500000037,188.85265909999998,188.85265909999998,188.85265909999998,188.85265909999998,191.8521823000001,None,191.8552767000001,191.86850159999995,191.86850159999995,191.86850159999995,191.86850159999995,191.86850159999995,193.8509697999998,2,1.0174356999996235,0.1954249999998865,193.86169539999992,196.86655750000045,None,196.87017300000025,196.88368549999996,196.88368549999996,196.88368549999996,196.88368549999996,196.88368549999996,196.88368549999996,,,,,,,199.88215930000024,None,193.8700799999997,193.8700799999997,193.8700799999997,193.8700799999997,193.8700799999997,196.88368549999996,196.88368549999996,196.88368549999996,196.88368549999996,196.88368549999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,2,2,0,,Frühstück,Brot,,,,,,,,,None,None,,,None,None,,,,,,,,,,,,,,,,,,,0,2,2,1,,,,,,,,,199.89914450000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.88234190000003,199.89914450000015,201.8822938000003,201.8861483999999,201.8986802999998,201.8986802999998,201.8986802999998,201.8986802999998,204.88143130000026,None,204.8853538000003,204.8999700000004,204.8999700000004,204.8999700000004,204.8999700000004,204.8999700000004,206.88006250000035,None,,,206.8935693000003,206.8936566000002,None,206.90008130000024,206.90377489999992,206.90377489999992,206.90377489999992,206.90377489999992,206.90377489999992,206.90377489999992,,,,,,,209.8944934000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,3,3,0,,Hund,Pfote,,,,,,,,,None,2,0.6769678000000567,0.20543930000076216,3,None,2.0943803000000116,0.17155610000008892,,,,,,,,,,,,,,,,,0,3,3,2,,,,,,,,,209.91220780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.89466950000042,209.91220780000003,211.89573519999976,211.89881179999975,211.91183929999988,211.91183929999988,211.91183929999988,211.91183929999988,214.8948588000003,None,214.89830900000015,214.91116669999974,214.91116669999974,214.91116669999974,214.91116669999974,214.91116669999974,216.91003290000026,2,0.6769678000000567,0.20543930000076216,216.91586499999994,219.91064319999987,3,219.9201310999997,219.92549359999975,219.92549359999975,219.92549359999975,219.92549359999975,219.92549359999975,219.92549359999975,222.9248937000002,222.9248937000002,222.9248937000002,222.9248937000002,222.9248937000002,222.9248937000002,222.90906670000004,None,216.92659470000035,216.92659470000035,216.92659470000035,216.92659470000035,216.92659470000035,219.92549359999975,219.92549359999975,219.92549359999975,219.92549359999975,219.92549359999975,2.0943803000000116,0.17155610000008892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,222.9248937000002,,,,,,,,222.90972919999967,222.9100109000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.91008779999993,222.9248937000002,222.9248937000002,226.1906331,3,3.2598877999998876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,,,,,,,,,,,,,space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.1907554999998,226.20736599999964,226.20736599999964,231.3389704000001,5.127610000000459,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.33905789999972,231.35599610000008,231.35599610000008,253.33126520000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.33131909999975,253.34848630000033,262.3457400999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,0,0,0,,Akrobatin,Seil,,,,,,None,None,None,None,None,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,262.3750596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.87642309999956,,,274.8764818999998,,,274.8765774000003,,,274.8766340000002,,,,,,,,,267.3718650999999,267.3769591,274.8917312000003,274.87615259999984,274.8762392999997,274.87633019999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.3710721999996,262.3750596,262.3750596,262.3750596,262.3750596,265.3621178000003,,265.36605529999997,265.37762850000036,265.37762850000036,265.37762850000036,265.37762850000036,265.37762850000036,267.3613379999997,,,,267.3717201999998,267.3718024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.3686816999998,262.36901000000034,265.37762850000036,265.37762850000036,265.37762850000036,265.37762850000036,None,267.3769591,267.3769591,267.3769591,267.3769591,267.3769591,None,None,None,None,None,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,1,1,0,,Chips,Salz,,,,,,None,None,None,None,None,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,274.8917312000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.4055950000002,,,287.4056469999996,,,287.4057112999999,,,287.40576090000013,,,,,,,,,279.89554810000027,279.90617810000003,287.42052409999997,287.40535180000006,287.40543030000026,287.40550989999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.88093819999995,274.8917312000003,274.8917312000003,274.8917312000003,274.8917312000003,277.8899660999996,,277.8921602999999,277.9065575000004,277.9065575000004,277.9065575000004,277.9065575000004,277.9065575000004,279.88971219999985,,,,279.8954561999999,279.89550859999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.87708029999976,274.8774413000001,,,,,None,,,,,,None,None,None,None,None,,,,,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,2,2,0,,Experiment,Versuch,,,,,,None,None,None,None,2,1.0959150999997291,0.2692747999999483,3,,2.3861025999995036,0.27822250000008353,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,287.42052409999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.93445900000006,,,299.93452199999956,,,299.93458980000014,,,299.93463770000017,,,,,,,,,295.4193421,295.43485489999966,299.9498469,299.9342141999996,299.9342907,299.93437410000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.4107095999998,287.42052409999997,287.42052409999997,287.42052409999997,287.42052409999997,290.40446489999977,,290.4084952000003,290.42015809999975,290.42015809999975,290.42015809999975,290.42015809999975,290.42015809999975,292.40399479999996,,,,292.4185924000003,295.4191824999998,,,,,,,,,,,,,,,,,292.42519749999974,292.42519749999974,292.42519749999974,292.42519749999974,292.42519749999974,295.43485489999966,295.43485489999966,295.43485489999966,295.43485489999966,295.43485489999966,,,287.4061869999996,287.4066488999997,290.42015809999975,290.42015809999975,290.42015809999975,290.42015809999975,None,292.42519749999974,292.42519749999974,292.42519749999974,292.42519749999974,292.42519749999974,2,3,None,None,None,1.0959150999997291,0.2692747999999483,2.3861025999995036,0.27822250000008353,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,3,3,0,,Definition,Begriff,,,,,,None,None,None,None,2,1.2708628000000317,0.30117689999951835,3,,2.6997653999997056,0.2752497999999832,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,299.9498469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.97904389999985,,,316.9790960999999,,,316.9791617000001,,,316.97921210000004,,,,,,,,,307.9654352999996,307.98111059999974,316.99476310000045,316.97879809999995,316.9788749999998,316.97895700000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.9396439000002,299.9498469,299.9498469,299.9498469,299.9498469,302.9334722000003,,302.9376259999999,302.94923839999956,302.94923839999956,302.94923839999956,302.94923839999956,302.94923839999956,304.94924489999994,,,,304.96366510000007,307.9653043999997,,,,,,,,,,,,,,,,,304.9701530000002,304.9701530000002,304.9701530000002,304.9701530000002,304.9701530000002,307.98111059999974,307.98111059999974,307.98111059999974,307.98111059999974,307.98111059999974,,,299.93510330000026,299.93558740000026,302.94923839999956,302.94923839999956,302.94923839999956,302.94923839999956,None,,,,,,2,3,None,None,None,1.2708628000000317,0.30117689999951835,2.6997653999997056,0.2752497999999832,,,,,,,,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.9794603999999,316.99476310000045,316.99476310000045,353.5995676000002,space,36.596316500000285,None,823883,x,x,2025-03-25_14h15.11.317,guess,2024.2.4,60.06110616941134,2025-03-25 14h15.18.515335 +0100,
